Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
494,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,35-262,1986.0,16,5,475,5.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.08,0.04,0.12,0.08,0.12,Matches,466824fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,es ESP,MF,35-262,1986.0,5.3,3,0.57,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,466824fb,494,es ESP,MF,35-262,1986.0,5.3,9,7,3,5,1,2,12,16.7,10,97,28,28.9,25,58,14,8,4,0,4,2,11,7,0,Matches,466824fb,,,,,,,,,,,,,,,,,,,,,,,,,,,494,es ESP,MF,35-262,1986.0,5.3,2,0,0,19,6,0,6,2,7,0,0,0,47,15,11,57.7,Matches,466824fb,494,es ESP,MF,35-262,1986.0,5.3,132,186,71.0,2598,785,53,72,73.6,53,70,75.7,23,35,65.7,0,0.2,-0.2,2,21,6,2,16,Matches,466824fb,494,es ESP,MF,35-262,1986.0,5.3,186,184,2,0,1,35,6,6,0,0,0,0,99,45,42,28,133,13,1,0,132,1,2,6,9,Matches,466824fb,494,es ESP,MF,35-262,1986.0,5.3,238,9,41,139,65,6,236,1,2,50.0,1,0,135,440,188,4,2,0,5,5,187,155,82.9,18,Matches,466824fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Sergio Santos\cf59e05f,es ESP,DF,Real Madrid,21-039,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,cf59e05f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,es ESP,DF,21-039,2001.0,0.1,2,16.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cf59e05f,495,es ESP,DF,21-039,2001.0,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,Matches,cf59e05f,,,,,,,,,,,,,,,,,,,,,,,,,,,495,es ESP,DF,21-039,2001.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches,cf59e05f,495,es ESP,DF,21-039,2001.0,0.1,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,Matches,cf59e05f,495,es ESP,DF,21-039,2001.0,0.1,7,6,1,0,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,7,0,0,0,0,Matches,cf59e05f,495,es ESP,DF,21-039,2001.0,0.1,7,0,2,4,1,0,6,0,0,,0,0,6,15,13,1,0,0,0,0,6,6,100.0,0,Matches,cf59e05f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Alvaro Sanz\eaefa2d0,es ESP,MFFW,Barcelona,20-362,2001.0,2,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,eaefa2d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,es ESP,MFFW,20-362,2001.0,0.3,1,3.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eaefa2d0,496,es ESP,MFFW,20-362,2001.0,0.3,0,0,0,0,0,0,0,,0,8,2,25.0,2,5,1,0,0,0,0,1,1,0,0,Matches,eaefa2d0,,,,,,,,,,,,,,,,,,,,,,,,,,,496,es ESP,MFFW,20-362,2001.0,0.3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,,Matches,eaefa2d0,496,es ESP,MFFW,20-362,2001.0,0.3,12,14,85.7,219,19,5,5,100.0,5,5,100.0,2,3,66.7,0,0.0,0.0,1,1,0,0,0,Matches,eaefa2d0,496,es ESP,MFFW,20-362,2001.0,0.3,14,13,1,0,0,2,0,0,0,0,0,0,12,1,1,1,12,0,1,0,12,0,0,0,1,Matches,eaefa2d0,496,es ESP,MFFW,20-362,2001.0,0.3,16,0,3,8,5,0,15,0,0,,0,0,12,77,18,2,0,0,0,1,14,12,85.7,1,Matches,eaefa2d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,24-287,1997.0,7,2,258,2.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,f9acf8bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,es ESP,DF,24-287,1997.0,2.9,3,1.05,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f9acf8bf,497,es ESP,DF,24-287,1997.0,2.9,6,4,4,1,1,1,4,25.0,3,30,13,43.3,17,11,2,1,0,0,1,7,13,14,0,Matches,f9acf8bf,,,,,,,,,,,,,,,,,,,,,,,,,,,497,es ESP,DF,24-287,1997.0,2.9,1,0,0,4,7,0,6,7,4,0,1,0,14,7,1,87.5,Matches,f9acf8bf,497,es ESP,DF,24-287,1997.0,2.9,79,109,72.5,1584,760,29,36,80.6,35,48,72.9,13,21,61.9,0,0.0,0.0,0,4,0,0,3,Matches,f9acf8bf,497,es ESP,DF,24-287,1997.0,2.9,109,86,23,4,1,16,4,6,0,0,0,0,53,24,32,11,70,4,19,0,79,1,5,3,3,Matches,f9acf8bf,497,es ESP,DF,24-287,1997.0,2.9,144,15,56,66,29,2,121,3,4,75.0,3,0,75,285,170,6,3,0,1,3,79,75,94.9,3,Matches,f9acf8bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Esteban Saveljich\79f2a5f5,me MNE,DF,Rayo Vallecano,30-267,1991.0,18,18,1552,17.2,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.05,0.02,0.06,0.05,0.06,Matches,79f2a5f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,me MNE,DF,30-267,1991.0,17.2,6,0.35,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,79f2a5f5,498,me MNE,DF,30-267,1991.0,17.2,17,11,10,7,0,6,11,54.5,5,119,44,37.0,58,59,2,27,12,0,15,21,38,89,0,Matches,79f2a5f5,,,,,,,,,,,,,,,,,,,,,,,,,,,498,me MNE,DF,30-267,1991.0,17.2,3,0,0,23,1,3,3,21,11,0,1,0,109,54,31,63.5,Matches,79f2a5f5,498,me MNE,DF,30-267,1991.0,17.2,435,510,85.3,10005,2602,94,102,92.2,249,269,92.6,88,127,69.3,0,0.3,-0.3,2,13,4,2,22,Matches,79f2a5f5,498,me MNE,DF,30-267,1991.0,17.2,510,493,17,15,0,56,13,3,0,0,0,0,387,38,85,62,387,34,2,0,435,2,11,4,7,Matches,79f2a5f5,498,me MNE,DF,30-267,1991.0,17.2,670,108,392,299,19,11,653,0,1,0.0,0,0,364,2302,984,20,1,0,0,4,392,382,97.4,1,Matches,79f2a5f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Stefan Savic\f6ac68c1,me MNE,DF,Atletico Madrid,31-034,1991.0,14,14,1180,13.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.09,0.01,0.1,0.09,0.1,Matches,f6ac68c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,me MNE,DF,31-034,1991.0,13.1,5,0.38,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f6ac68c1,499,me MNE,DF,31-034,1991.0,13.1,22,9,15,5,2,13,22,59.1,9,110,38,34.5,56,41,13,13,3,0,10,16,38,47,1,Matches,f6ac68c1,,,,,,,,,,,,,,,,,,,,,,,,,,,499,me MNE,DF,31-034,1991.0,13.1,2,0,0,11,8,2,2,16,9,0,0,1,120,31,32,49.2,Matches,f6ac68c1,499,me MNE,DF,31-034,1991.0,13.1,599,702,85.3,13173,4070,181,210,86.2,297,319,93.1,114,158,72.2,0,0.1,-0.1,2,50,0,0,46,Matches,f6ac68c1,499,me MNE,DF,31-034,1991.0,13.1,702,681,21,17,0,61,34,2,0,0,0,0,513,71,118,49,580,46,4,2,599,1,14,17,10,Matches,f6ac68c1,499,me MNE,DF,31-034,1991.0,13.1,808,85,401,428,48,15,788,2,2,100.0,2,0,513,3290,2060,52,12,0,1,1,560,551,98.4,4,Matches,f6ac68c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Valentino Scotta\98529579,es ESP,DF,Sevilla,20-185,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,98529579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,es ESP,DF,20-185,2001.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,98529579,500,es ESP,DF,20-185,2001.0,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,Matches,98529579,,,,,,,,,,,,,,,,,,,,,,,,,,,500,es ESP,DF,20-185,2001.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,Matches,98529579,500,es ESP,DF,20-185,2001.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,98529579,500,es ESP,DF,20-185,2001.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,98529579,500,es ESP,DF,20-185,2001.0,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,1,0,0,,0,Matches,98529579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Aleksandar Sedlar\a35134ae,rs SRB,DFMF,Mallorca,30-060,1991.0,9,3,384,4.3,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,a35134ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,rs SRB,DFMF,30-060,1991.0,4.3,2,0.47,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a35134ae,501,rs SRB,DFMF,30-060,1991.0,4.3,3,2,3,0,0,1,3,33.3,2,33,9,27.3,18,15,0,6,5,0,1,6,9,19,0,Matches,a35134ae,,,,,,,,,,,,,,,,,,,,,,,,,,,501,rs SRB,DFMF,30-060,1991.0,4.3,5,1,1,7,5,0,0,6,2,0,0,0,50,11,7,61.1,Matches,a35134ae,501,rs SRB,DFMF,30-060,1991.0,4.3,125,157,79.6,2706,939,32,38,84.2,68,79,86.1,24,35,68.6,0,0.0,0.0,2,4,0,0,8,Matches,a35134ae,501,rs SRB,DFMF,30-060,1991.0,4.3,157,152,5,4,0,28,2,0,0,0,0,0,100,22,35,17,113,17,0,2,125,1,6,2,5,Matches,a35134ae,501,rs SRB,DFMF,30-060,1991.0,4.3,197,37,129,75,4,1,192,0,0,,0,0,101,526,241,4,1,0,1,2,112,104,92.9,0,Matches,a35134ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Javier Serrano\0a8fd9cb,es ESP,MF,Atletico Madrid,19-026,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0a8fd9cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,es ESP,MF,19-026,2003.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0a8fd9cb,502,es ESP,MF,19-026,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,0a8fd9cb,,,,,,,,,,,,,,,,,,,,,,,,,,,502,es ESP,MF,19-026,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,0a8fd9cb,502,es ESP,MF,19-026,2003.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,0a8fd9cb,502,es ESP,MF,19-026,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0a8fd9cb,502,es ESP,MF,19-026,2003.0,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches,0a8fd9cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Nicolas Serrano\2ad0e5e5,es ESP,MFFW,Athletic Club,18-343,2003.0,9,2,194,2.2,1,0,1,0,0,0,0,0.46,0.0,0.46,0.46,0.46,0.4,0.4,0.1,0.5,0.19,0.03,0.21,0.19,0.21,Matches,2ad0e5e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,es ESP,MFFW,18-343,2003.0,2.2,3,1.39,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2ad0e5e5,503,es ESP,MFFW,18-343,2003.0,2.2,6,5,2,3,1,2,6,33.3,4,55,16,29.1,12,24,19,7,1,0,6,5,11,0,0,Matches,2ad0e5e5,,,,,,,,,,,,,,,,,,,,,,,,,,,503,es ESP,MFFW,18-343,2003.0,2.2,0,0,0,6,6,1,5,5,5,0,0,0,20,1,5,16.7,Matches,2ad0e5e5,503,es ESP,MFFW,18-343,2003.0,2.2,46,73,63.0,703,175,26,30,86.7,13,17,76.5,4,16,25.0,0,0.1,-0.1,2,6,1,1,2,Matches,2ad0e5e5,503,es ESP,MFFW,18-343,2003.0,2.2,73,65,8,1,0,10,1,5,4,3,1,0,45,15,13,54,14,3,2,0,46,0,2,4,9,Matches,2ad0e5e5,503,es ESP,MFFW,18-343,2003.0,2.2,110,1,14,51,53,9,102,3,5,60.0,4,0,75,501,287,13,3,3,8,3,89,63,70.8,14,Matches,2ad0e5e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Salva Sevilla\75bd85ea,es ESP,MF,Mallorca,37-330,1984.0,13,7,652,7.2,2,2,0,2,2,0,0,0.28,0.28,0.55,0.0,0.28,1.9,0.4,1.7,2.1,0.27,0.24,0.5,0.06,0.29,Matches,75bd85ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,es ESP,MF,37-330,1984.0,7.2,23,3.17,17,5,1,0,0,0,2,0.28,1,1,0,0,0,0,Matches,75bd85ea,504,es ESP,MF,37-330,1984.0,7.2,7,6,1,6,0,1,3,33.3,2,79,26,32.9,33,34,12,8,4,0,4,8,15,9,0,Matches,75bd85ea,,,,,,,,,,,,,,,,,,,,,,,,,,,504,es ESP,MF,37-330,1984.0,7.2,0,0,0,13,3,0,8,8,6,0,0,0,75,3,2,60.0,Matches,75bd85ea,504,es ESP,MF,37-330,1984.0,7.2,397,474,83.8,7681,2587,161,176,91.5,162,182,89.0,68,105,64.8,2,1.7,0.3,12,48,13,0,53,Matches,75bd85ea,504,es ESP,MF,37-330,1984.0,7.2,474,412,62,39,3,63,20,8,23,7,5,0,340,52,82,51,408,11,0,2,397,2,3,12,8,Matches,75bd85ea,504,es ESP,MF,37-330,1984.0,7.2,524,19,106,329,125,6,458,4,4,100.0,4,0,327,1774,1035,51,12,1,7,0,367,344,93.7,11,Matches,75bd85ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,David Silva\e2716bd0,es ESP,MF,Real Sociedad,36-034,1986.0,13,11,816,9.1,0,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,1.4,2.2,0.09,0.15,0.24,0.09,0.24,Matches,e2716bd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,es ESP,MF,36-034,1986.0,9.1,29,3.2,24,1,2,0,2,0,3,0.33,2,0,0,0,1,0,Matches,e2716bd0,505,es ESP,MF,36-034,1986.0,9.1,14,11,9,5,0,2,8,25.0,6,127,43,33.9,35,58,34,8,1,0,7,5,19,2,0,Matches,e2716bd0,,,,,,,,,,,,,,,,,,,,,,,,,,,505,es ESP,MF,36-034,1986.0,9.1,1,0,0,12,17,2,3,5,11,0,0,0,67,4,10,28.6,Matches,e2716bd0,505,es ESP,MF,36-034,1986.0,9.1,385,441,87.3,6588,1174,189,211,89.6,141,159,88.7,43,50,86.0,1,1.4,-0.4,11,34,17,1,36,Matches,e2716bd0,505,es ESP,MF,36-034,1986.0,9.1,441,430,11,9,2,69,6,3,0,0,0,0,361,40,40,358,65,13,1,0,385,0,7,12,10,Matches,e2716bd0,505,es ESP,MF,36-034,1986.0,9.1,534,7,74,293,210,35,526,13,23,56.5,14,1,422,2108,1009,61,18,5,13,14,472,414,87.7,46,Matches,e2716bd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Jonathan Silva\f2308b33,ar ARG,DFMF,Getafe,27-227,1994.0,8,1,216,2.4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,Matches,f2308b33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,ar ARG,DFMF,27-227,1994.0,2.4,3,1.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f2308b33,506,ar ARG,DFMF,27-227,1994.0,2.4,8,2,4,2,2,2,8,25.0,6,58,14,24.1,16,26,16,8,0,0,8,3,11,7,0,Matches,f2308b33,,,,,,,,,,,,,,,,,,,,,,,,,,,506,ar ARG,DFMF,27-227,1994.0,2.4,3,0,0,8,3,0,5,3,2,0,0,0,17,1,3,25.0,Matches,f2308b33,506,ar ARG,DFMF,27-227,1994.0,2.4,61,88,69.3,1020,519,30,35,85.7,23,29,79.3,6,14,42.9,0,0.1,-0.1,2,6,3,2,8,Matches,f2308b33,506,ar ARG,DFMF,27-227,1994.0,2.4,88,78,10,1,0,10,1,5,0,0,0,0,49,16,23,73,3,3,9,0,61,0,1,7,7,Matches,f2308b33,506,ar ARG,DFMF,27-227,1994.0,2.4,123,6,39,47,41,2,113,1,2,50.0,2,0,69,336,217,9,2,1,3,3,79,68,86.1,6,Matches,f2308b33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Rui Silva\ea83bfa6,pt POR,GK,Betis,28-004,1994.0,14,14,1260,14.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ea83bfa6,36.0,pt POR,GK,28-004,1994.0,14.0,15.0,2.0,0.0,3.0,0.0,16.4,0.31,1.4,0.1,76.0,189.0,40.2,332.0,62.0,39.5,36.3,102.0,56.9,46.6,122.0,8.0,6.6,11.0,0.79,13.9,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,2,0.14,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches,ea83bfa6,36.0,pt POR,GK,28-004,1994.0,14.0,14.0,1260.0,14.0,15.0,1.07,47.0,34.0,72.3,6.0,3.0,5.0,4.0,28.6,2.0,2.0,0.0,0.0,0.0,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,2,0,0,1,3,0,0,0,0,0,1,0,63,0,0,,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,316,434,72.8,9407,5458,46,46,100.0,146,148,98.6,123,239,51.5,0,0.0,0.0,1,3,0,0,0,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,434,284,150,48,0,16,6,0,0,0,0,0,224,12,198,228,121,0,0,62,316,1,14,7,2,Matches,ea83bfa6,507,pt POR,GK,28-004,1994.0,14.0,465,410,462,3,0,0,318,0,0,,0,0,208,957,447,0,0,0,0,0,181,180,99.4,0,Matches,ea83bfa6,36.0,pt POR,GK,28-004,1994.0,14.0,,,,,,,,,,0.0,,,,,,,,Matches,15.0,2.0,3.0,0.0,16.4,0.31,1.4,0.1,76.0,189.0,40.2,332.0,62.0,39.5,36.3,102.0,56.9,46.6,122.0,8.0,6.6,11.0,0.79,13.9,ea83bfa6
508,Unai Simon\5dcf3e90,es ESP,GK,Athletic Club,24-245,1997.0,19,19,1710,19.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5dcf3e90,37.0,es ESP,GK,24-245,1997.0,19.0,13.0,2.0,0.0,0.0,0.0,14.0,0.23,1.0,0.05,102.0,232.0,44.0,383.0,103.0,41.8,37.1,142.0,50.7,44.6,212.0,15.0,7.1,13.0,0.68,15.3,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,3,0.16,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,5dcf3e90,37.0,es ESP,GK,24-245,1997.0,19.0,19.0,1710.0,19.0,13.0,0.68,56.0,40.0,80.4,7.0,8.0,4.0,8.0,42.1,2.0,2.0,0.0,0.0,0.0,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,2,0,0,0,0,0,0,0,0,0,0,0,82,0,0,,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,387,525,73.7,11728,7465,62,62,100.0,187,189,98.9,136,272,50.0,0,0.0,0.0,1,9,0,0,0,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,525,352,173,31,1,15,12,0,0,0,0,0,275,20,230,51,350,1,0,104,387,2,18,6,0,Matches,5dcf3e90,508,es ESP,GK,24-245,1997.0,19.0,549,481,547,3,0,0,376,0,0,,0,0,259,1137,570,0,0,0,0,0,204,203,99.5,0,Matches,5dcf3e90,37.0,es ESP,GK,24-245,1997.0,19.0,,,,,,,,,,0.0,,,,,,,,Matches,13.0,2.0,0.0,0.0,14.0,0.23,1.0,0.05,102.0,232.0,44.0,383.0,103.0,41.8,37.1,142.0,50.7,44.6,212.0,15.0,7.1,13.0,0.68,15.3,5dcf3e90
