Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
211,Alex Iwobi\6ca5ec4b,ng NGA,MFFW,Everton,25-284,1996.0,7.9,332,9,60,126,174,37,327,14,26,53.8,16,3,262,1481,861,40,11,11,14,13,332,238,71.7,46,Matches,6ca5ec4b
212,Daniel James\c931d9f9,wls WAL,FWMF,Leeds United,24-093,1997.0,14.8,467,12,52,157,292,82,451,9,28,32.1,10,0,322,2184,1346,83,15,26,25,19,560,320,57.1,94,Matches,c931d9f9
213,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,24-093,1997.0,1.4,53,1,2,22,33,9,53,0,3,0.0,1,0,33,232,158,10,3,1,5,3,50,34,68.0,15,Matches,c931d9f9
214,Reece James\1265a93a,eng ENG,DF,Chelsea,22-065,1999.0,12.4,1038,22,190,436,480,45,880,18,25,72.0,19,0,705,3119,1582,87,31,9,10,14,763,700,91.7,64,Matches,1265a93a
215,Vitaly Janelt\8449d35e,de GER,MF,Brentford,23-277,1998.0,15.0,766,48,238,387,179,20,716,8,10,80.0,9,1,416,2071,1013,37,10,3,13,9,540,442,81.9,24,Matches,8449d35e
216,Pontus Jansson\172e52d8,se SWE,DF,Brentford,30-363,1991.0,23.9,1218,271,790,444,37,27,1178,1,2,50.0,2,0,612,3081,1418,20,0,1,6,2,719,682,94.9,3,Matches,172e52d8
217,Mathias Jensen\0f134faf,dk DEN,MF,Brentford,26-041,1996.0,10.4,587,19,117,305,200,17,514,3,8,37.5,5,1,333,1477,724,35,10,0,12,11,421,337,80.0,31,Matches,0f134faf
218,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,24-314,1997.0,14.7,767,10,67,296,449,108,754,26,43,60.5,30,2,621,2995,1504,114,18,23,46,32,797,603,75.7,106,Matches,b66315ae
219,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,30-282,1991.0,18.3,789,21,78,428,328,97,756,29,66,43.9,33,0,545,2012,1003,61,14,14,59,41,947,588,62.1,122,Matches,b561db50
220,Joelinton\c17bfb65,br BRA,MFFW,Newcastle Utd,25-181,1996.0,15.9,835,47,186,416,298,56,823,22,42,52.4,24,4,539,2645,1477,64,17,5,48,47,669,517,77.3,65,Matches,c17bfb65
221,Ben Johnson\9319781b,eng ENG,DF,West Ham,22-018,2000.0,8.9,572,54,212,253,137,6,470,6,11,54.5,8,0,301,1566,692,31,13,1,8,8,310,287,92.6,8,Matches,9319781b
222,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,21-012,2001.0,6.2,442,7,57,268,153,8,438,8,14,57.1,8,0,346,1800,880,50,14,2,8,17,396,360,90.9,24,Matches,4fb9c88f
223,Phil Jones\def899bd,eng ENG,DF,Manchester Utd,29-355,1992.0,1.0,60,10,22,35,6,0,60,0,0,,0,0,42,200,121,4,1,0,0,0,39,39,100.0,0,Matches,def899bd
224,Jorginho\45db685d,it ITA,MF,Chelsea,30-053,1991.0,16.9,1342,49,326,809,297,12,1317,6,7,85.7,7,1,911,3555,1696,61,23,0,8,20,1034,999,96.6,24,Matches,45db685d
225,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,25-069,1996.0,18.1,771,12,66,335,420,124,766,25,53,47.2,28,6,541,2712,1735,97,29,15,40,34,947,588,62.1,150,Matches,178ae8f8
226,James Justin\fb614c44,eng ENG,DF,Leicester City,23-353,1998.0,2.4,154,18,75,56,34,3,136,1,5,20.0,2,0,79,362,201,6,3,0,1,1,94,83,88.3,5,Matches,fb614c44
227,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,31-294,1990.0,4.8,317,19,122,139,72,3,254,0,0,,0,0,136,647,448,10,5,0,1,2,158,148,93.7,1,Matches,0db5d2c8
228,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,21-323,2000.0,8.2,421,61,271,166,15,5,409,11,15,73.3,11,0,270,1398,802,13,3,0,3,5,282,272,96.5,0,Matches,2d61d13a
229,Christian Kabasele\914ab9a1,be BEL,DF,Watford,30-352,1991.0,3.3,205,34,149,63,3,2,204,0,0,,0,0,124,530,258,4,0,0,0,0,136,136,100.0,0,Matches,914ab9a1
230,Hassane Kamara\19a12bed,ci CIV,DF,Watford,27-145,1994.0,3.9,292,15,127,139,42,3,247,4,6,66.7,4,1,155,810,328,11,2,0,3,1,143,130,90.9,6,Matches,19a12bed
231,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,28-198,1993.0,18.9,754,26,62,382,367,103,714,31,49,63.3,32,4,520,2759,1258,65,31,14,57,37,970,580,59.8,152,Matches,21a66f6a
232,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,30-319,1991.0,10.7,786,23,179,390,274,17,783,19,28,67.9,19,0,570,2918,1584,63,27,3,13,17,643,592,92.1,48,Matches,b9fbae28
233,Edo Kayembe\f99b71de,cd COD,MF,Watford,23-192,1998.0,3.6,231,10,62,148,41,1,226,3,6,50.0,3,0,155,945,510,19,6,0,2,3,143,133,93.0,4,Matches,f99b71de
234,Moise Kean\3d50bcdb,it ITA,FW,Everton,21-348,2000.0,0.0,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0,Matches,3d50bcdb
235,Michael Keane\c5b7c315,eng ENG,DF,Everton,29-031,1993.0,20.0,991,149,543,463,40,17,977,4,6,66.7,4,0,496,2855,1295,34,6,0,4,2,540,524,97.0,4,Matches,c5b7c315
236,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,27-001,1995.0,5.9,402,6,53,241,133,15,395,8,10,80.0,8,0,290,1515,945,50,13,6,8,7,328,286,87.2,18,Matches,f25c8e3a
237,Caoimhín Kelleher\62d7ef38,ie IRL,GK,Liverpool,23-080,1998.0,2.0,94,72,94,0,0,0,75,0,0,,0,0,53,166,99,0,0,0,0,0,54,54,100.0,0,Matches,62d7ef38
238,Jonjoe Kenny\099e666f,eng ENG,DF,Everton,24-333,1997.0,3.0,155,8,42,77,41,1,126,0,1,0.0,0,0,80,235,112,6,3,0,2,1,80,72,90.0,3,Matches,099e666f
239,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,24-264,1997.0,22.0,1279,150,668,621,79,19,1252,10,12,83.3,10,0,802,4350,2565,85,20,1,6,7,841,822,97.7,5,Matches,d0f72bf1
240,Joshua King\43458538,no NOR,FW,Watford,30-027,1992.0,18.1,621,23,72,287,302,94,596,28,47,59.6,30,3,397,2300,1323,66,23,22,67,29,830,437,52.7,130,Matches,43458538
241,Mateusz Klich\282679b4,pl POL,MF,Leeds United,31-243,1990.0,13.3,686,21,125,323,283,43,676,10,13,76.9,11,0,467,2642,1272,65,21,5,13,12,602,485,80.6,91,Matches,282679b4
242,Robin Koch\ea6bc03a,de GER,MFDF,Leeds United,25-209,1996.0,6.0,249,35,117,120,21,2,245,2,2,100.0,2,0,118,438,197,3,2,0,1,1,137,127,92.7,1,Matches,ea6bc03a
243,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,28-236,1993.0,1.0,27,8,19,8,0,0,25,0,0,,0,0,10,30,15,0,0,0,0,0,8,7,87.5,0,Matches,3935e52e
244,Ibrahima Konaté\5ed9b537,fr FRA,DF,Liverpool,22-262,1999.0,7.0,479,60,221,272,10,4,474,0,0,,0,0,306,1402,807,21,0,0,2,1,320,311,97.2,2,Matches,5ed9b537
245,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,24-111,1997.0,20.0,831,147,487,331,57,31,806,5,6,83.3,5,0,478,2156,1107,21,6,0,8,5,530,496,93.6,7,Matches,0313a347
246,Cheikhou Kouyaté\8d3c902d,sn SEN,MF,Crystal Palace,32-052,1989.0,14.7,728,64,268,405,83,6,716,9,14,64.3,10,0,415,1731,761,21,5,0,21,12,382,356,93.2,5,Matches,8d3c902d
247,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,27-281,1994.0,12.5,963,21,200,595,256,15,946,23,28,82.1,24,0,725,3953,2010,90,44,5,10,21,761,729,95.8,20,Matches,79c0821a
248,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,27-193,1994.0,6.0,254,33,144,76,42,4,219,1,1,100.0,1,0,131,584,317,9,1,1,1,0,144,135,93.8,1,Matches,77cf6852
249,Alex Král\e717705a,cz CZE,MF,West Ham,23-268,1998.0,0.0,2,0,0,2,0,0,2,0,0,,0,0,1,4,0,0,0,0,0,0,0,0,,0,Matches,e717705a
250,Tim Krul\f23f9d20,nl NED,GK,Norwich City,33-314,1988.0,19.0,773,654,765,11,0,0,556,0,0,,0,0,330,1481,843,0,0,0,0,0,348,346,99.4,0,Matches,f23f9d20
251,Juraj Kucka\5aaef9ef,sk SVK,MF,Watford,34-350,1987.0,16.0,748,64,230,389,167,19,724,15,26,57.7,16,6,350,1606,881,46,13,1,20,17,456,369,80.9,12,Matches,5aaef9ef
252,Dejan Kulusevski\df3cda47,se SWE,FWMF,Tottenham,21-292,2000.0,0.2,11,0,1,6,5,0,11,0,0,,0,0,8,33,30,2,1,0,2,0,10,8,80.0,3,Matches,df3cda47
253,Alexandre Lacazette\9dbb75ca,fr FRA,FWMF,Arsenal,30-259,1991.0,11.5,428,1,46,205,202,64,418,13,22,59.1,13,1,263,1008,554,25,8,5,31,13,466,317,68.0,69,Matches,9dbb75ca
254,Adam Lallana\99813635,eng ENG,MF,Brighton,33-277,1988.0,15.2,966,35,240,538,245,32,961,16,24,66.7,17,0,687,2798,1282,56,15,4,20,18,761,696,91.5,58,Matches,99813635
255,Tariq Lamptey\f4e433d4,eng ENG,DFFW,Brighton,21-134,2000.0,9.1,544,20,110,205,266,33,502,18,36,50.0,19,0,390,2252,1467,85,13,14,14,14,458,371,81.0,38,Matches,f4e433d4
256,Manuel Lanzini\26f6dca8,ar ARG,MF,West Ham,28-361,1993.0,9.9,702,11,121,392,233,26,660,12,18,66.7,13,0,504,2429,1126,58,24,5,9,9,566,501,88.5,33,Matches,26f6dca8
257,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,27-260,1994.0,19.1,1795,143,664,1192,93,32,1762,1,2,50.0,1,0,1341,8200,5661,199,26,1,1,2,1487,1462,98.3,5,Matches,119b9a8e
258,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,28-092,1993.0,17.7,726,188,479,212,56,40,718,1,1,100.0,1,0,303,1264,488,9,1,0,3,3,384,366,95.3,4,Matches,450ab6fc
259,Pierre Lees-Melou\f5044e54,fr FRA,MF,Norwich City,28-262,1993.0,14.7,736,48,220,376,170,19,729,7,16,43.8,10,1,460,1951,823,28,7,4,9,5,526,462,87.8,27,Matches,f5044e54
260,Aaron Lennon\2ff964a0,eng ENG,MFFW,Burnley,34-301,1987.0,4.9,148,7,27,65,66,11,146,4,10,40.0,4,0,94,451,243,12,5,4,7,6,138,89,64.5,12,Matches,2ff964a0
261,Bernd Leno\2628fd2b,de GER,GK,Arsenal,29-344,1992.0,3.0,99,86,99,0,0,0,70,0,0,,0,0,50,274,111,0,0,0,0,0,41,41,100.0,0,Matches,2628fd2b
262,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,24-017,1998.0,2.9,140,10,57,52,34,1,117,1,3,33.3,1,0,76,323,98,4,0,1,1,8,72,65,90.3,2,Matches,efb9215a
263,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,27-209,1994.0,14.1,852,144,509,367,34,6,837,0,1,0.0,0,0,488,3200,1573,34,9,0,2,3,536,532,99.3,0,Matches,f5deef4c
264,Jesse Lingard\810e3c74,eng ENG,FW,Manchester Utd,29-058,1992.0,1.2,73,1,6,28,40,7,72,1,2,50.0,1,0,49,284,171,6,1,1,3,2,73,55,75.3,8,Matches,810e3c74
265,Valentino Livramento\afed6722,eng ENG,DF,Southampton,19-091,2002.0,17.9,1038,62,306,497,329,36,882,23,39,59.0,27,1,601,4306,2484,97,38,11,25,25,589,521,88.5,42,Matches,afed6722
266,Diego Llorente\bba30585,es ESP,DF,Leeds United,28-179,1993.0,15.1,1006,151,603,459,33,7,983,7,9,77.8,7,1,640,4928,3204,38,4,0,5,5,653,637,97.5,1,Matches,bba30585
267,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,35-047,1986.0,21.0,577,522,576,2,0,0,383,0,0,,0,0,199,915,499,0,0,0,0,0,184,182,98.9,0,Matches,8f62b6ee
268,Giovani Lo Celso\d7553721,ar ARG,MFFW,Tottenham,25-308,1996.0,2.6,196,1,25,99,85,10,184,6,8,75.0,8,0,139,765,389,20,6,1,8,10,171,145,84.8,23,Matches,d7553721
269,Jürgen Locadia\6cc47ae1,nl NED,FW,Brighton,28-096,1993.0,0.3,6,0,0,3,3,2,6,1,1,100.0,1,0,5,10,4,0,0,0,0,1,15,4,26.7,0,Matches,6cc47ae1
270,Ruben Loftus-Cheek\e97fd090,eng ENG,MF,Chelsea,26-019,1996.0,7.7,557,12,105,346,148,17,555,24,36,66.7,25,3,418,2140,1338,64,22,3,11,18,440,405,92.0,24,Matches,e97fd090
271,Shane Long\9f472354,ie IRL,FWMF,Southampton,35-020,1987.0,1.2,52,1,3,18,35,3,52,2,3,66.7,2,0,27,94,19,0,0,0,3,6,64,39,60.9,8,Matches,9f472354
272,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,24-104,1997.0,10.9,565,38,164,317,118,10,544,3,6,50.0,3,0,338,1591,576,15,6,0,8,15,359,321,89.4,14,Matches,a2b105e0
273,Ademola Lookman\7c104bb7,eng ENG,FWMF,Leicester City,24-114,1997.0,10.6,507,7,71,247,222,53,499,20,37,54.1,21,2,406,1888,1067,63,18,9,25,34,465,343,73.8,86,Matches,7c104bb7
274,Jonas Lössl\939bc634,dk DEN,GK,Brentford,33-010,1989.0,2.0,66,54,65,1,0,0,50,0,0,,0,0,42,213,140,0,0,0,0,0,36,35,97.2,0,Matches,939bc634
275,Imran Louza\e1df6989,ma MAR,MF,Watford,22-286,1999.0,4.9,246,14,52,143,62,1,214,5,8,62.5,5,0,114,595,232,8,1,0,3,1,121,111,91.7,4,Matches,e1df6989
276,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,32-247,1989.0,16.8,913,79,282,421,250,7,744,7,13,53.8,8,0,405,1778,1048,47,17,1,8,7,448,406,90.6,13,Matches,9a9c05db
277,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,23-278,1998.0,16.7,916,48,230,524,208,2,828,11,23,47.8,12,2,526,2727,1285,50,13,0,18,10,584,528,90.4,17,Matches,6f7d826d
278,Romelu Lukaku\5eae500a,be BEL,FW,Chelsea,28-274,1993.0,12.1,347,15,24,165,181,73,329,11,19,57.9,13,0,215,986,623,34,10,18,28,23,553,257,46.5,109,Matches,5eae500a
279,Lyanco\b5bf1770,br BRA,DF,Southampton,25-010,1997.0,6.1,308,54,164,146,17,5,300,3,4,75.0,3,0,162,828,322,10,3,1,2,3,150,146,97.3,2,Matches,b5bf1770
280,Alexis Mac Allister\83d074ff,ar ARG,MFFW,Brighton,23-049,1998.0,9.4,632,25,125,286,258,25,588,1,12,8.3,3,1,385,1761,929,46,15,1,9,14,438,390,89.0,35,Matches,83d074ff
281,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,25-080,1996.0,15.9,717,11,104,364,293,55,631,19,32,59.4,20,1,493,2531,1408,72,17,6,21,20,637,494,77.6,90,Matches,ee38d9c5
282,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,28-343,1993.0,17.7,1182,162,582,612,65,22,1155,2,4,50.0,2,0,729,4982,2747,79,17,0,4,4,801,783,97.8,3,Matches,d8931174
283,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,30-355,1991.0,10.1,695,12,47,226,469,74,634,15,27,55.6,15,0,544,2859,1572,87,15,22,18,23,616,537,87.2,84,Matches,892d5bb1
284,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,Arsenal,24-166,1997.0,3.0,171,9,47,89,41,1,166,2,7,28.6,2,0,101,422,216,10,1,0,3,5,116,108,93.1,3,Matches,e3a5814e
285,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,29-307,1992.0,19.0,917,13,71,368,551,170,909,29,52,55.8,31,3,703,4058,2113,125,35,40,61,43,1119,721,64.4,215,Matches,c691bfe2
286,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,27-282,1994.0,11.8,474,50,199,187,108,11,393,7,11,63.6,7,0,216,979,446,16,8,1,8,6,222,186,83.8,17,Matches,758dd7f0
287,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,32-357,1989.0,11.3,730,46,240,298,232,12,629,4,9,44.4,5,1,400,1827,1101,66,17,2,8,10,440,396,90.0,28,Matches,9ae9eaea
288,Solly March\bb5fbd2b,eng ENG,DFFW,Brighton,27-206,1994.0,10.0,541,28,105,197,269,37,489,16,23,69.6,16,1,364,2098,1182,62,11,11,13,14,437,340,77.8,48,Matches,bb5fbd2b
289,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,28-164,1993.0,2.0,114,15,55,61,7,3,113,1,1,100.0,1,0,59,353,190,4,1,0,0,0,66,65,98.5,2,Matches,aa54ec6f
290,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,26-068,1995.0,2.4,110,1,9,40,66,19,109,5,7,71.4,5,0,88,489,327,18,4,4,4,2,143,95,66.4,30,Matches,8b788c01
291,Martinelli\48a5a5d6,br BRA,FWMF,Arsenal,20-238,2001.0,10.4,424,13,44,141,269,62,396,11,25,44.0,13,2,283,2121,1298,67,17,19,24,19,423,277,65.5,67,Matches,48a5a5d6
292,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,29-162,1992.0,21.0,698,595,686,13,0,0,465,0,0,,0,0,314,1480,857,0,0,0,0,0,268,264,98.5,0,Matches,7956236f
293,Adam Masina\de0f152c,ma MAR,DF,Watford,28-040,1994.0,9.6,524,55,204,233,101,2,430,8,10,80.0,8,0,248,994,540,19,6,0,5,3,261,243,93.1,4,Matches,de0f152c
294,Arthur Masuaku\57df7a11,cd COD,DFFW,West Ham,28-096,1993.0,5.6,385,23,116,153,133,9,349,5,7,71.4,5,1,236,1045,604,32,5,4,6,5,238,216,90.8,7,Matches,57df7a11
295,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,24-228,1997.0,4.2,122,10,20,56,50,20,112,6,9,66.7,6,0,58,175,70,7,2,4,6,4,153,82,53.6,22,Matches,50e6dc35
296,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,33-194,1988.0,8.5,644,34,201,403,95,4,631,7,9,77.8,7,0,418,2634,1636,57,11,0,10,8,462,448,97.0,4,Matches,eb7822d7
297,Joël Matip\b217ef29,cm CMR,DF,Liverpool,30-187,1991.0,18.0,1490,140,592,927,112,38,1459,11,12,91.7,11,0,963,6131,4194,161,44,4,4,7,1076,1048,97.4,8,Matches,b217ef29
298,Neal Maupay\4bcf39f6,fr FRA,FW,Brighton,25-181,1996.0,16.6,563,7,39,227,326,84,533,22,34,64.7,25,4,388,1466,603,37,15,4,36,39,765,406,53.1,141,Matches,4bcf39f6
299,Bryan Mbeumo\6afaebf2,fr FRA,FW,Brentford,22-188,1999.0,18.8,708,12,74,278,401,75,674,22,44,50.0,23,3,439,2297,1257,62,21,13,51,39,945,483,51.1,159,Matches,6afaebf2
300,James McArthur\cee31595,sct SCO,MF,Crystal Palace,34-127,1987.0,10.6,698,36,158,411,166,19,669,11,17,64.7,11,2,467,2358,1115,42,16,2,8,17,486,433,89.1,25,Matches,cee31595
301,James Mcatee\96593e89,eng ENG,FW,Manchester City,19-116,2002.0,0.0,6,0,0,3,3,3,6,1,1,100.0,1,0,6,26,23,1,0,1,0,1,5,5,100.0,1,Matches,96593e89
302,Kasey McAteer\b2c66859,eng ENG,FW,Leicester City,20-081,2001.0,0.0,2,1,1,0,1,0,2,0,0,,0,0,2,5,5,0,0,0,1,0,4,2,50.0,0,Matches,b2c66859
303,Liam McCarron\076bb352,sct SCO,FW,Leeds United,20-341,2001.0,0.1,2,0,1,2,0,0,2,0,0,,0,0,2,32,8,1,0,0,0,0,1,1,100.0,0,Matches,076bb352
304,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,32-070,1989.0,15.0,483,397,480,4,0,0,340,0,0,,0,0,220,829,480,0,0,0,0,0,208,206,99.0,0,Matches,36c2ca73
305,John McGinn\90f91999,sct SCO,MF,Aston Villa,27-116,1994.0,18.4,923,31,205,504,277,14,854,20,34,58.8,22,1,600,2860,1579,70,22,2,16,22,626,559,89.3,38,Matches,90f91999
306,Stuart McKinstry\1000a059,sct SCO,MF,Leeds United,19-146,2002.0,0.0,4,0,1,4,0,0,4,0,0,,0,0,4,31,28,0,0,0,1,0,5,3,60.0,0,Matches,1000a059
307,Kenny McLean\471f16b3,sct SCO,MF,Norwich City,30-034,1992.0,20.3,915,48,258,506,206,26,894,11,24,45.8,13,0,518,2686,1227,54,14,2,16,15,731,593,81.1,47,Matches,471f16b3
308,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,22-081,1999.0,19.7,869,35,168,426,357,23,830,38,73,52.1,42,2,655,4463,2076,104,35,7,26,30,639,513,80.3,46,Matches,fc15fb84
309,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,25-065,1996.0,17.1,1028,52,272,607,219,20,1015,23,30,76.7,23,0,676,3905,1954,88,35,3,17,22,709,650,91.7,30,Matches,d93c2511
310,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,32-141,1989.0,16.0,762,121,397,361,34,21,740,1,1,100.0,1,0,360,1872,816,15,1,0,2,5,369,351,95.1,2,Matches,8df7a2fb
311,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,27-209,1994.0,0.9,94,0,16,57,28,1,82,1,2,50.0,1,1,69,302,204,8,4,0,0,1,72,69,95.8,1,Matches,5271c8f1
312,Edouard Mendy\33887998,sn SEN,GK,Chelsea,29-347,1992.0,20.0,608,539,606,4,0,0,481,0,0,,0,0,288,1123,469,0,0,0,1,0,304,303,99.7,0,Matches,33887998
313,Illan Meslier\6b625ac2,fr FRA,GK,Leeds United,21-346,2000.0,22.0,916,817,916,1,0,0,688,0,0,,0,0,506,2157,1046,0,0,0,2,0,452,452,100.0,0,Matches,6b625ac2
314,Luka Milivojević\2ce2508a,rs SRB,MF,Crystal Palace,30-310,1991.0,6.3,422,12,92,237,108,2,381,2,3,66.7,2,0,225,893,396,17,6,0,1,0,281,274,97.5,5,Matches,2ce2508a
315,James Milner\2f90f6b8,eng ENG,MFDF,Liverpool,36-038,1986.0,6.8,607,38,155,296,180,8,566,2,4,50.0,2,0,368,1384,735,28,11,0,4,5,433,396,91.5,19,Matches,2f90f6b8
316,Yerry Mina\6d5701f2,co COL,DF,Everton,27-141,1994.0,7.2,358,76,207,145,19,11,353,0,0,,0,0,195,1048,477,7,0,0,1,0,211,201,95.3,2,Matches,6d5701f2
317,Takumi Minamino\f833a830,jp JPN,FWMF,Liverpool,27-026,1995.0,1.1,52,0,5,22,26,5,52,0,2,0.0,0,0,37,167,84,5,0,0,1,0,62,43,69.4,9,Matches,f833a830
318,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,28-335,1993.0,19.4,1097,218,665,415,84,39,1056,7,9,77.8,7,0,579,3401,1768,34,9,1,6,2,671,631,94.0,6,Matches,8397a50c
319,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,22-163,1999.0,22.9,1532,89,580,675,356,22,1267,9,18,50.0,9,0,851,3613,1856,62,25,2,23,29,869,807,92.9,42,Matches,5cbd1eb0
320,Jakub Moder\f230bc30,pl POL,MFFW,Brighton,22-310,1999.0,14.8,839,32,163,355,376,55,813,8,25,32.0,9,0,548,2817,1349,69,27,1,26,20,711,580,81.6,79,Matches,f230bc30
321,Wesley Moraes\bfae110f,br BRA,FW,Aston Villa,25-077,1996.0,0.0,4,0,0,1,3,0,4,0,0,,0,0,1,0,0,0,0,0,1,0,6,4,66.7,1,Matches,bfae110f
322,Tyler Morton\2bc28bb9,eng ENG,MF,Liverpool,19-103,2002.0,0.7,39,0,3,33,5,0,39,0,0,,0,0,27,91,36,2,0,0,0,0,23,21,91.3,0,Matches,2bc28bb9
323,Mason Mount\9674002f,eng ENG,MFFW,Chelsea,23-032,1999.0,16.0,901,11,94,296,560,89,828,15,31,48.4,16,2,621,2781,1487,88,32,18,30,31,848,657,77.5,138,Matches,9674002f
324,Lucas Moura\2b622f01,br BRA,FWMF,Tottenham,29-182,1992.0,15.7,833,19,87,475,348,45,826,33,54,61.1,35,1,611,3167,1734,111,41,10,42,33,798,631,79.1,84,Matches,2b622f01
325,João Moutinho\f5a00fa4,pt POR,MF,Wolves,35-156,1986.0,19.4,1286,47,306,732,310,5,1182,8,10,80.0,9,0,833,3539,1789,77,22,1,15,12,891,832,93.4,27,Matches,f5a00fa4
326,Bali Mumba\2d760d7b,eng ENG,DF,Norwich City,20-126,2001.0,0.5,19,8,12,4,3,0,19,0,1,0.0,0,0,9,53,19,1,0,0,0,0,9,8,88.9,0,Matches,2d760d7b
327,Jacob Murphy\de112b84,eng ENG,DFMF,Newcastle Utd,26-352,1995.0,9.1,486,22,140,197,186,27,405,7,15,46.7,9,1,279,1984,1215,62,15,4,10,10,292,244,83.6,22,Matches,de112b84
328,Enock Mwepu\1d5cab82,zm ZAM,MF,Brighton,24-041,1998.0,7.1,362,19,77,186,130,26,361,10,18,55.6,12,0,239,1114,611,29,11,4,14,9,298,233,78.2,33,Matches,1d5cab82
329,Vitaliy Mykolenko\30d4a2e5,ua UKR,DF,Everton,22-258,1999.0,1.0,71,3,20,39,13,1,63,0,0,,0,0,39,115,49,1,0,0,0,1,36,35,97.2,1,Matches,30d4a2e5
330,Marvelous Nakamba\de5b5570,zw ZIM,MF,Aston Villa,28-023,1994.0,8.4,397,29,127,238,48,0,389,3,5,60.0,3,0,231,1060,392,14,4,0,4,8,236,219,92.8,4,Matches,de5b5570
331,Wilfred Ndidi\6b47c5db,ng NGA,MFDF,Leicester City,25-057,1996.0,14.0,888,88,333,482,105,12,874,4,6,66.7,4,0,514,2258,908,31,7,0,13,11,527,502,95.3,9,Matches,6b47c5db
332,Tanguy Ndombele\5cdddffa,fr FRA,MF,Tottenham,25-045,1996.0,5.4,352,5,46,217,114,13,344,13,24,54.2,13,1,264,1289,794,52,15,7,15,19,313,278,88.8,30,Matches,5cdddffa
333,Reiss Nelson\c5bdb6e3,eng ENG,FW,Arsenal,22-063,1999.0,0.2,16,0,0,7,10,2,16,0,0,,0,0,11,44,14,0,0,0,1,0,12,11,91.7,3,Matches,c5bdb6e3
334,Rúben Neves\44bfb6c5,pt POR,MF,Wolves,24-335,1997.0,18.0,1359,58,336,842,250,6,1318,17,22,77.3,19,1,958,3586,1693,70,23,2,11,14,989,948,95.9,19,Matches,44bfb6c5
335,Jeremy Ngakia\3631ad41,eng ENG,DF,Watford,21-157,2000.0,6.3,351,26,148,135,89,2,285,9,14,64.3,10,2,172,802,464,17,10,0,0,4,167,149,89.2,5,Matches,3631ad41
336,Saúl Ñíguez\c14bc029,es ESP,MFFW,Chelsea,27-082,1994.0,1.8,155,3,35,92,30,3,147,1,4,25.0,1,0,81,303,79,3,0,0,6,7,116,105,90.5,7,Matches,c14bc029
337,Eddie Nketiah\a53649b7,eng ENG,MFFW,Arsenal,22-257,1999.0,0.7,54,0,10,26,24,6,54,1,3,33.3,1,0,43,281,179,9,5,2,9,1,54,40,74.1,8,Matches,a53649b7
