Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
170,Morgan Gibbs-White\32f60ed8,eng ENG,FWMF,Wolves,22-015,2000.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,32f60ed8
171,Ben Gibson\bcfb0142,eng ENG,DF,Norwich City,29-027,1993.0,18.7,7,0.37,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bcfb0142
172,Billy Gilmour\df10e27c,sct SCO,MF,Norwich City,20-245,2001.0,12.0,34,2.83,16,15,1,2,0,0,1,0.08,0,1,0,0,0,0,Matches,df10e27c
173,Ben Godfrey\9f7c837d,eng ENG,DF,Everton,24-027,1998.0,16.5,26,1.57,20,2,1,2,0,1,2,0.12,1,0,0,1,0,0,Matches,9f7c837d
174,André Gomes\1961b2aa,pt POR,MF,Everton,28-196,1993.0,5.1,11,2.18,7,0,2,1,1,0,2,0.4,1,0,1,0,0,0,Matches,1961b2aa
175,Toti Gomes\f0caab96,pt POR,DF,Wolves,23-026,1999.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f0caab96
176,Joe Gomez\7a11550b,eng ENG,DF,Liverpool,24-264,1997.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7a11550b
177,Charlie Goode\7aee4dd3,eng ENG,DF,Brentford,26-192,1995.0,5.0,12,2.4,2,7,1,1,0,1,0,0.0,0,0,0,0,0,0,Matches,7aee4dd3
178,Anthony Gordon\2bd83368,eng ENG,MFFW,Everton,20-352,2001.0,11.2,29,2.59,15,6,2,0,5,1,2,0.18,0,1,0,0,1,0,Matches,2bd83368
179,Kaide Gordon\19a9cb70,eng ENG,FW,Liverpool,17-129,2004.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,19a9cb70
180,Dan Gosling\7fec31a0,eng ENG,MF,Watford,32-010,1990.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7fec31a0
181,Demarai Gray\4468ec10,eng ENG,MFFW,Everton,25-228,1996.0,17.0,60,3.53,35,6,9,4,6,0,4,0.24,2,0,1,1,0,0,Matches,4468ec10
182,Jack Grealish\b0b4fd3e,eng ENG,FW,Manchester City,26-154,1995.0,14.1,72,5.12,55,1,4,4,8,0,4,0.28,4,0,0,0,0,0,Matches,b0b4fd3e
183,Mason Greenwood\58eee997,eng ENG,FWMF,Manchester Utd,20-133,2001.0,14.1,44,3.12,37,0,4,1,2,0,7,0.5,6,0,0,1,0,0,Matches,58eee997
184,Sam Greenwood\f3354c07,eng ENG,MF,Leeds United,20-016,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f3354c07
185,Pascal Groß\8aec0537,de GER,MFDF,Brighton,30-241,1991.0,11.7,49,4.2,29,17,0,3,0,0,2,0.17,1,1,0,0,0,0,Matches,8aec0537
186,Vicente Guaita\ab13a5aa,es ESP,GK,Crystal Palace,35-032,1987.0,20.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ab13a5aa
187,Marc Guéhi\d0706b27,eng ENG,DF,Crystal Palace,21-213,2000.0,22.0,9,0.41,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d0706b27
188,Bruno Guimarães\82518f62,br BRA,MF,Newcastle Utd,24-087,1997.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,82518f62
189,İlkay Gündoğan\819b3158,de GER,MF,Manchester City,31-110,1990.0,12.0,41,3.41,31,9,1,0,0,0,4,0.33,4,0,0,0,0,0,Matches,819b3158
190,Angus Gunn\e082af5b,eng ENG,GK,Norwich City,26-020,1996.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e082af5b
191,Grant Hanley\e9254eec,sct SCO,DF,Norwich City,30-083,1991.0,18.2,6,0.33,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,Matches,e9254eec
192,Jack Harrison\aa849a12,eng ENG,MFFW,Leeds United,25-083,1996.0,16.0,46,2.88,33,1,5,4,2,1,3,0.19,1,0,1,1,0,0,Matches,aa849a12
193,Kortney Hause\bf8fad51,eng ENG,DF,Aston Villa,26-210,1995.0,4.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bf8fad51
194,Kai Havertz\fed7cb61,de GER,FWMF,Chelsea,22-245,1999.0,10.5,22,2.1,15,0,0,3,4,0,2,0.19,1,0,0,0,1,0,Matches,fed7cb61
195,Isaac Hayden\c951a6df,eng ENG,MFDF,Newcastle Utd,26-326,1995.0,11.1,6,0.54,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c951a6df
196,Hwang Hee-chan\169fd162,kr KOR,FWMF,Wolves,26-016,1996.0,10.9,12,1.1,9,0,1,2,0,0,0,0.0,0,0,0,0,0,0,Matches,169fd162
197,Jordan Henderson\935e6b8f,eng ENG,MF,Liverpool,31-239,1990.0,17.4,47,2.7,43,2,2,0,0,0,7,0.4,7,0,0,0,0,0,Matches,935e6b8f
198,Jeff Hendrick\989d5705,ie IRL,MF,Newcastle Utd,30-011,1992.0,0.8,1,1.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,989d5705
199,Wayne Hennessey\76eca7e2,wls WAL,GK,Burnley,35-018,1987.0,2.0,3,1.5,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,76eca7e2
200,Rico Henry\8a3c1dc7,eng ENG,DF,Brentford,24-218,1997.0,17.4,24,1.38,20,0,3,0,1,0,0,0.0,0,0,0,0,0,0,Matches,8a3c1dc7
201,Son Heung-min\92e7e919,kr KOR,FWMF,Tottenham,29-218,1992.0,17.5,59,3.38,32,19,1,4,2,1,6,0.34,2,2,0,0,2,0,Matches,92e7e919
202,Ki-Jana Hoever\9a71e978,nl NED,DF,Wolves,20-024,2002.0,2.2,3,1.39,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9a71e978
203,Rob Holding\d79a8c87,eng ENG,DF,Arsenal,26-144,1995.0,4.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d79a8c87
204,Mason Holgate\d0042ab9,eng ENG,DF,Everton,25-112,1996.0,8.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d0042ab9
205,Callum Hudson-Odoi\15f3ec41,eng ENG,FWMF,Chelsea,21-096,2000.0,10.7,51,4.77,37,0,7,3,4,0,6,0.56,4,0,0,0,2,0,Matches,15f3ec41
206,Will Hughes\a0666d3e,eng ENG,MF,Crystal Palace,26-300,1995.0,7.4,16,2.17,8,3,0,0,2,3,2,0.27,0,1,0,0,1,0,Matches,a0666d3e
207,Pierre Højbjerg\8b04d6c1,dk DEN,MF,Tottenham,26-190,1995.0,19.5,46,2.36,39,2,3,0,1,1,2,0.1,2,0,0,0,0,0,Matches,8b04d6c1
208,Adam Idah\291e3ec3,ie IRL,FWMF,Norwich City,20-337,2001.0,6.9,12,1.73,8,1,1,0,2,0,1,0.14,1,0,0,0,0,0,Matches,291e3ec3
209,Kelechi Iheanacho\c92e1a31,ng NGA,FWMF,Leicester City,25-131,1996.0,6.9,24,3.47,17,1,2,1,1,2,6,0.87,4,0,0,0,0,2,Matches,c92e1a31
210,Danny Ings\07802f7f,eng ENG,FW,Aston Villa,29-203,1992.0,12.4,14,1.13,10,0,1,2,0,1,4,0.32,4,0,0,0,0,0,Matches,07802f7f
211,Alex Iwobi\6ca5ec4b,ng NGA,MFFW,Everton,25-284,1996.0,7.9,20,2.52,19,0,0,1,0,0,2,0.25,2,0,0,0,0,0,Matches,6ca5ec4b
212,Daniel James\c931d9f9,wls WAL,FWMF,Leeds United,24-093,1997.0,14.8,34,2.29,23,0,2,2,6,1,3,0.2,1,0,1,0,1,0,Matches,c931d9f9
213,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,24-093,1997.0,1.4,3,2.14,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,c931d9f9
214,Reece James\1265a93a,eng ENG,DF,Chelsea,22-065,1999.0,12.4,47,3.8,35,6,3,2,1,0,6,0.48,4,1,1,0,0,0,Matches,1265a93a
215,Vitaly Janelt\8449d35e,de GER,MF,Brentford,23-277,1998.0,15.0,31,2.07,23,3,1,1,2,1,2,0.13,2,0,0,0,0,0,Matches,8449d35e
216,Pontus Jansson\172e52d8,se SWE,DF,Brentford,30-363,1991.0,23.9,7,0.29,4,0,0,3,0,0,3,0.13,1,0,0,2,0,0,Matches,172e52d8
217,Mathias Jensen\0f134faf,dk DEN,MF,Brentford,26-041,1996.0,10.4,38,3.64,19,17,0,0,0,2,2,0.19,1,1,0,0,0,0,Matches,0f134faf
218,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,24-314,1997.0,14.7,47,3.19,35,0,6,5,1,0,12,0.82,8,0,2,1,1,0,Matches,b66315ae
219,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,30-282,1991.0,18.3,45,2.47,28,0,4,6,4,3,11,0.6,3,0,3,3,1,1,Matches,b561db50
220,Joelinton\c17bfb65,br BRA,MFFW,Newcastle Utd,25-181,1996.0,15.9,44,2.76,29,0,3,6,5,1,3,0.19,2,0,0,1,0,0,Matches,c17bfb65
221,Ben Johnson\9319781b,eng ENG,DF,West Ham,22-018,2000.0,8.9,10,1.12,9,1,0,0,0,0,2,0.22,2,0,0,0,0,0,Matches,9319781b
222,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,21-012,2001.0,6.2,12,1.93,7,0,1,2,2,0,2,0.32,1,0,0,1,0,0,Matches,4fb9c88f
223,Phil Jones\def899bd,eng ENG,DF,Manchester Utd,29-355,1992.0,1.0,3,3.0,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,def899bd
224,Jorginho\45db685d,it ITA,MF,Chelsea,30-053,1991.0,16.9,35,2.07,29,1,0,2,2,1,6,0.35,6,0,0,0,0,0,Matches,45db685d
225,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,25-069,1996.0,18.1,62,3.42,38,0,12,2,6,4,9,0.5,3,0,4,1,1,0,Matches,178ae8f8
226,James Justin\fb614c44,eng ENG,DF,Leicester City,23-353,1998.0,2.4,3,1.24,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,fb614c44
227,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,31-294,1990.0,4.8,6,1.26,3,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,0db5d2c8
228,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,21-323,2000.0,8.2,8,0.97,2,0,1,1,3,1,0,0.0,0,0,0,0,0,0,Matches,2d61d13a
229,Christian Kabasele\914ab9a1,be BEL,DF,Watford,30-352,1991.0,3.3,3,0.92,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,914ab9a1
230,Hassane Kamara\19a12bed,ci CIV,DF,Watford,27-145,1994.0,3.9,7,1.78,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,19a12bed
231,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,28-198,1993.0,18.9,53,2.8,39,0,5,6,3,0,8,0.42,5,0,1,2,0,0,Matches,21a66f6a
232,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,30-319,1991.0,10.7,24,2.25,20,0,2,1,0,1,6,0.56,6,0,0,0,0,0,Matches,b9fbae28
233,Edo Kayembe\f99b71de,cd COD,MF,Watford,23-192,1998.0,3.6,7,1.94,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f99b71de
234,Moise Kean\3d50bcdb,it ITA,FW,Everton,21-348,2000.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3d50bcdb
235,Michael Keane\c5b7c315,eng ENG,DF,Everton,29-031,1993.0,20.0,11,0.55,8,0,0,3,0,0,1,0.05,1,0,0,0,0,0,Matches,c5b7c315
236,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,27-001,1995.0,5.9,22,3.76,16,0,2,2,0,2,3,0.51,3,0,0,0,0,0,Matches,f25c8e3a
237,Caoimhín Kelleher\62d7ef38,ie IRL,GK,Liverpool,23-080,1998.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,62d7ef38
238,Jonjoe Kenny\099e666f,eng ENG,DF,Everton,24-333,1997.0,3.0,5,1.69,5,0,0,0,0,0,2,0.68,2,0,0,0,0,0,Matches,099e666f
239,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,24-264,1997.0,22.0,7,0.32,5,0,1,1,0,0,1,0.05,0,0,0,1,0,0,Matches,d0f72bf1
240,Joshua King\43458538,no NOR,FW,Watford,30-027,1992.0,18.1,49,2.71,37,0,3,3,5,1,6,0.33,4,0,1,1,0,0,Matches,43458538
241,Mateusz Klich\282679b4,pl POL,MF,Leeds United,31-243,1990.0,13.3,51,3.83,41,1,1,4,3,1,6,0.45,5,0,0,1,0,0,Matches,282679b4
242,Robin Koch\ea6bc03a,de GER,MFDF,Leeds United,25-209,1996.0,6.0,7,1.17,6,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,ea6bc03a
243,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,28-236,1993.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3935e52e
244,Ibrahima Konaté\5ed9b537,fr FRA,DF,Liverpool,22-262,1999.0,7.0,4,0.57,4,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,5ed9b537
245,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,24-111,1997.0,20.0,7,0.35,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0313a347
246,Cheikhou Kouyaté\8d3c902d,sn SEN,MF,Crystal Palace,32-052,1989.0,14.7,14,0.95,12,0,1,0,0,1,1,0.07,1,0,0,0,0,0,Matches,8d3c902d
247,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,27-281,1994.0,12.5,45,3.59,37,0,2,3,3,0,6,0.48,6,0,0,0,0,0,Matches,79c0821a
248,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,27-193,1994.0,6.0,4,0.66,2,0,1,1,0,0,1,0.17,1,0,0,0,0,0,Matches,77cf6852
249,Alex Král\e717705a,cz CZE,MF,West Ham,23-268,1998.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e717705a
250,Tim Krul\f23f9d20,nl NED,GK,Norwich City,33-314,1988.0,19.0,4,0.21,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f23f9d20
251,Juraj Kucka\5aaef9ef,sk SVK,MF,Watford,34-350,1987.0,16.0,28,1.75,19,0,4,0,3,2,1,0.06,0,0,0,0,1,0,Matches,5aaef9ef
252,Dejan Kulusevski\df3cda47,se SWE,FWMF,Tottenham,21-292,2000.0,0.2,1,6.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,df3cda47
253,Alexandre Lacazette\9dbb75ca,fr FRA,FWMF,Arsenal,30-259,1991.0,11.5,44,3.83,28,0,5,3,7,1,6,0.52,3,0,0,1,1,1,Matches,9dbb75ca
254,Adam Lallana\99813635,eng ENG,MF,Brighton,33-277,1988.0,15.2,24,1.58,20,0,1,0,2,1,3,0.2,3,0,0,0,0,0,Matches,99813635
255,Tariq Lamptey\f4e433d4,eng ENG,DFFW,Brighton,21-134,2000.0,9.1,29,3.2,20,0,3,2,2,2,1,0.11,1,0,0,0,0,0,Matches,f4e433d4
256,Manuel Lanzini\26f6dca8,ar ARG,MF,West Ham,28-361,1993.0,9.9,33,3.33,27,3,1,0,1,1,6,0.61,4,0,1,0,0,1,Matches,26f6dca8
257,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,27-260,1994.0,19.1,21,1.1,17,0,0,3,1,0,3,0.16,1,0,0,1,1,0,Matches,119b9a8e
258,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,28-092,1993.0,17.7,6,0.34,6,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,450ab6fc
259,Pierre Lees-Melou\f5044e54,fr FRA,MF,Norwich City,28-262,1993.0,14.7,30,2.04,25,1,0,1,1,2,1,0.07,0,0,0,0,1,0,Matches,f5044e54
260,Aaron Lennon\2ff964a0,eng ENG,MFFW,Burnley,34-301,1987.0,4.9,5,1.01,2,0,1,0,2,0,2,0.41,0,0,1,0,1,0,Matches,2ff964a0
261,Bernd Leno\2628fd2b,de GER,GK,Arsenal,29-344,1992.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2628fd2b
262,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,24-017,1998.0,2.9,2,0.69,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,Matches,efb9215a
263,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,27-209,1994.0,14.1,5,0.36,5,0,0,0,0,0,2,0.14,2,0,0,0,0,0,Matches,f5deef4c
264,Jesse Lingard\810e3c74,eng ENG,FW,Manchester Utd,29-058,1992.0,1.2,5,4.17,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,810e3c74
265,Valentino Livramento\afed6722,eng ENG,DF,Southampton,19-091,2002.0,17.9,22,1.23,19,0,1,0,2,0,1,0.06,0,0,0,0,1,0,Matches,afed6722
266,Diego Llorente\bba30585,es ESP,DF,Leeds United,28-179,1993.0,15.1,5,0.33,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bba30585
267,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,35-047,1986.0,21.0,4,0.19,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8f62b6ee
268,Giovani Lo Celso\d7553721,ar ARG,MFFW,Tottenham,25-308,1996.0,2.6,10,3.78,5,2,0,1,2,0,0,0.0,0,0,0,0,0,0,Matches,d7553721
269,Jürgen Locadia\6cc47ae1,nl NED,FW,Brighton,28-096,1993.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6cc47ae1
270,Ruben Loftus-Cheek\e97fd090,eng ENG,MF,Chelsea,26-019,1996.0,7.7,22,2.84,13,0,2,3,2,2,4,0.52,2,0,0,2,0,0,Matches,e97fd090
271,Shane Long\9f472354,ie IRL,FWMF,Southampton,35-020,1987.0,1.2,1,0.81,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,9f472354
272,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,24-104,1997.0,10.9,17,1.55,13,1,0,1,0,2,3,0.27,2,0,0,0,0,1,Matches,a2b105e0
273,Ademola Lookman\7c104bb7,eng ENG,FWMF,Leicester City,24-114,1997.0,10.6,29,2.73,23,0,2,1,2,1,2,0.19,1,0,0,0,1,0,Matches,7c104bb7
274,Jonas Lössl\939bc634,dk DEN,GK,Brentford,33-010,1989.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,939bc634
275,Imran Louza\e1df6989,ma MAR,MF,Watford,22-286,1999.0,4.9,13,2.68,3,8,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,e1df6989
276,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,32-247,1989.0,16.8,30,1.78,22,4,0,1,2,1,2,0.12,1,0,0,1,0,0,Matches,9a9c05db
277,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,23-278,1998.0,16.7,41,2.46,23,12,1,1,4,0,4,0.24,1,2,0,0,1,0,Matches,6f7d826d
278,Romelu Lukaku\5eae500a,be BEL,FW,Chelsea,28-274,1993.0,12.1,30,2.48,21,0,3,2,4,0,3,0.25,0,0,1,0,2,0,Matches,5eae500a
279,Lyanco\b5bf1770,br BRA,DF,Southampton,25-010,1997.0,6.1,6,0.98,4,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,b5bf1770
280,Alexis Mac Allister\83d074ff,ar ARG,MFFW,Brighton,23-049,1998.0,9.4,33,3.5,21,6,0,2,3,1,3,0.32,0,2,0,1,0,0,Matches,83d074ff
281,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,25-080,1996.0,15.9,57,3.58,33,6,6,6,5,1,12,0.75,8,1,1,1,1,0,Matches,ee38d9c5
282,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,28-343,1993.0,17.7,12,0.68,7,2,0,2,1,0,1,0.06,1,0,0,0,0,0,Matches,d8931174
283,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,30-355,1991.0,10.1,41,4.04,31,7,0,3,0,0,6,0.59,4,1,0,1,0,0,Matches,892d5bb1
284,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,Arsenal,24-166,1997.0,3.0,8,2.69,5,1,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,e3a5814e
285,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,29-307,1992.0,19.0,56,2.95,39,0,2,9,3,3,9,0.47,4,0,1,4,0,0,Matches,c691bfe2
286,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,27-282,1994.0,11.8,8,0.68,7,0,0,0,1,0,4,0.34,3,0,0,0,1,0,Matches,758dd7f0
287,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,32-357,1989.0,11.3,9,0.8,7,0,0,1,1,0,1,0.09,0,0,0,1,0,0,Matches,9ae9eaea
288,Solly March\bb5fbd2b,eng ENG,DFFW,Brighton,27-206,1994.0,10.0,37,3.7,25,7,2,0,2,1,3,0.3,2,0,0,0,1,0,Matches,bb5fbd2b
289,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,28-164,1993.0,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,aa54ec6f
290,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,26-068,1995.0,2.4,3,1.27,3,0,0,0,0,0,2,0.85,2,0,0,0,0,0,Matches,8b788c01
291,Martinelli\48a5a5d6,br BRA,FWMF,Arsenal,20-238,2001.0,10.4,31,2.98,21,3,2,4,0,1,5,0.48,3,1,0,1,0,0,Matches,48a5a5d6
292,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,29-162,1992.0,21.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7956236f
293,Adam Masina\de0f152c,ma MAR,DF,Watford,28-040,1994.0,9.6,9,0.94,5,3,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,de0f152c
294,Arthur Masuaku\57df7a11,cd COD,DFFW,West Ham,28-096,1993.0,5.6,6,1.07,4,2,0,0,0,0,2,0.36,1,1,0,0,0,0,Matches,57df7a11
295,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,24-228,1997.0,4.2,4,0.95,4,0,0,0,0,0,1,0.24,1,0,0,0,0,0,Matches,50e6dc35
296,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,33-194,1988.0,8.5,15,1.77,12,0,0,0,1,2,2,0.24,2,0,0,0,0,0,Matches,eb7822d7
297,Joël Matip\b217ef29,cm CMR,DF,Liverpool,30-187,1991.0,18.0,22,1.22,18,0,0,3,1,0,4,0.22,3,0,0,0,1,0,Matches,b217ef29
298,Neal Maupay\4bcf39f6,fr FRA,FW,Brighton,25-181,1996.0,16.6,45,2.71,34,0,4,3,4,0,3,0.18,3,0,0,0,0,0,Matches,4bcf39f6
299,Bryan Mbeumo\6afaebf2,fr FRA,FW,Brentford,22-188,1999.0,18.8,40,2.13,24,7,6,2,0,1,5,0.27,4,1,0,0,0,0,Matches,6afaebf2
300,James McArthur\cee31595,sct SCO,MF,Crystal Palace,34-127,1987.0,10.6,20,1.89,17,0,1,0,1,1,1,0.09,1,0,0,0,0,0,Matches,cee31595
301,James Mcatee\96593e89,eng ENG,FW,Manchester City,19-116,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,96593e89
302,Kasey McAteer\b2c66859,eng ENG,FW,Leicester City,20-081,2001.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b2c66859
303,Liam McCarron\076bb352,sct SCO,FW,Leeds United,20-341,2001.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,076bb352
304,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,32-070,1989.0,15.0,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,36c2ca73
305,John McGinn\90f91999,sct SCO,MF,Aston Villa,27-116,1994.0,18.4,48,2.61,30,13,1,1,3,0,3,0.16,2,1,0,0,0,0,Matches,90f91999
306,Stuart McKinstry\1000a059,sct SCO,MF,Leeds United,19-146,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1000a059
307,Kenny McLean\471f16b3,sct SCO,MF,Norwich City,30-034,1992.0,20.3,21,1.04,15,2,0,2,0,2,1,0.05,1,0,0,0,0,0,Matches,471f16b3
308,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,22-081,1999.0,19.7,51,2.59,29,10,4,3,5,0,3,0.15,2,1,0,0,0,0,Matches,fc15fb84
309,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,25-065,1996.0,17.1,32,1.87,27,0,3,1,1,0,5,0.29,4,0,0,1,0,0,Matches,d93c2511
310,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,32-141,1989.0,16.0,6,0.37,4,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,8df7a2fb
311,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,27-209,1994.0,0.9,4,4.62,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5271c8f1
312,Edouard Mendy\33887998,sn SEN,GK,Chelsea,29-347,1992.0,20.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,33887998
313,Illan Meslier\6b625ac2,fr FRA,GK,Leeds United,21-346,2000.0,22.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6b625ac2
314,Luka Milivojević\2ce2508a,rs SRB,MF,Crystal Palace,30-310,1991.0,6.3,10,1.58,6,4,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,2ce2508a
315,James Milner\2f90f6b8,eng ENG,MFDF,Liverpool,36-038,1986.0,6.8,17,2.49,12,3,1,1,0,0,1,0.15,1,0,0,0,0,0,Matches,2f90f6b8
316,Yerry Mina\6d5701f2,co COL,DF,Everton,27-141,1994.0,7.2,2,0.28,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,6d5701f2
317,Takumi Minamino\f833a830,jp JPN,FWMF,Liverpool,27-026,1995.0,1.1,5,4.74,3,0,0,0,1,1,1,0.95,1,0,0,0,0,0,Matches,f833a830
318,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,28-335,1993.0,19.4,14,0.72,10,0,0,3,1,0,2,0.1,1,0,0,1,0,0,Matches,8397a50c
319,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,22-163,1999.0,22.9,30,1.31,26,1,0,1,1,1,3,0.13,3,0,0,0,0,0,Matches,5cbd1eb0
320,Jakub Moder\f230bc30,pl POL,MFFW,Brighton,22-310,1999.0,14.8,30,2.03,19,3,2,5,0,1,4,0.27,3,0,0,1,0,0,Matches,f230bc30
