Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
101,Ben Davies\44781702,wls WAL,DF,Tottenham,28-293,1993.0,11.3,596,557,39,9,0,68,6,7,0,0,0,0,417,68,111,427,85,30,30,0,484,0,9,16,15,Matches,44781702
102,Tom Davies\9228b07c,eng ENG,MF,Everton,23-226,1998.0,1.8,59,58,1,0,0,19,2,0,0,0,0,0,42,12,5,14,42,0,0,0,46,1,4,0,4,Matches,9228b07c
103,Keinan Davis\9deaf2c8,eng ENG,FW,Aston Villa,23-363,1998.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,3,0,0,0,0,Matches,9deaf2c8
104,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,31-281,1990.0,17.9,729,710,19,18,0,101,15,1,0,0,0,0,480,91,158,30,599,50,1,9,595,2,18,15,7,Matches,3e9e06cb
105,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,30-228,1991.0,13.2,852,769,83,28,7,113,42,53,46,19,6,5,619,82,151,90,732,17,8,1,648,5,16,44,29,Matches,e46012d4
106,Troy Deeney\82e34b69,eng ENG,FW,Watford,33-227,1988.0,0.3,6,6,0,0,0,1,0,0,0,0,0,0,1,4,1,0,3,2,0,0,3,0,0,0,0,Matches,82e34b69
107,Fabian Delph\111c3236,eng ENG,MF,Everton,32-082,1989.0,2.8,125,122,3,2,0,31,4,1,0,0,0,0,93,10,22,76,43,5,1,0,106,0,1,1,2,Matches,111c3236
108,Leander Dendoncker\5a7301ae,be BEL,MF,Wolves,26-302,1995.0,10.8,399,392,7,6,0,63,7,4,0,0,0,0,303,49,47,62,291,24,1,2,349,0,0,13,4,Matches,5a7301ae
109,Emmanuel Dennis\2c44a35d,ng NGA,FWMF,Watford,24-088,1997.0,17.3,381,363,18,0,1,108,6,19,5,1,2,0,240,98,43,45,286,12,2,6,251,3,8,21,28,Matches,2c44a35d
110,Kiernan Dewsbury Hall\5c74c0f5,eng ENG,MF,Leicester City,23-158,1998.0,7.8,421,411,10,2,0,88,7,15,4,4,0,0,318,50,53,353,44,17,3,0,330,1,12,14,13,Matches,5c74c0f5
111,Ibrahima Diallo\11ff3d56,fr FRA,MF,Southampton,22-340,1999.0,8.2,335,333,2,2,1,63,2,3,0,0,0,0,270,29,36,33,283,15,0,0,277,1,5,14,9,Matches,11ff3d56
112,Raphael Dias Belloli\3423f250,br BRA,MFFW,Leeds United,25-059,1996.0,19.0,747,638,109,30,3,104,47,54,57,37,11,1,428,117,202,631,68,6,20,10,479,0,18,45,34,Matches,3423f250
113,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,24-273,1997.0,20.7,1687,1645,42,30,1,109,38,5,0,0,0,0,1460,77,150,264,1335,50,11,3,1588,1,13,12,8,Matches,31c69ef1
114,Luis Díaz\4a1a9578,co COL,FW,Liverpool,25-029,1997.0,1.0,46,46,0,0,0,11,0,4,0,0,0,0,38,3,5,7,37,0,0,1,40,0,0,0,0,Matches,4a1a9578
115,Eric Dier\ac861941,eng ENG,DF,Tottenham,28-027,1994.0,18.1,1062,1035,27,22,3,95,26,0,0,0,0,0,795,73,194,145,824,63,2,0,933,5,14,15,8,Matches,ac861941
116,Lucas Digne\1b84dbe1,fr FRA,DF,Aston Villa,28-206,1993.0,3.0,160,117,43,2,0,22,4,9,5,2,2,0,72,48,40,104,4,11,36,0,114,0,5,7,5,Matches,1b84dbe1
117,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,28-206,1993.0,13.0,678,515,163,23,0,90,16,34,21,2,14,1,335,140,203,464,29,47,119,2,487,3,19,26,35,Matches,1b84dbe1
118,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,30-218,1991.0,21.0,1503,1447,56,51,0,114,59,0,0,0,0,0,1167,110,226,236,1124,82,5,8,1366,0,12,11,6,Matches,e06683ca
119,Issa Diop\a712ca2b,fr FRA,DF,West Ham,25-033,1997.0,8.0,308,302,6,4,0,33,3,1,0,0,0,0,227,21,60,68,211,20,0,1,262,0,6,3,0,Matches,a712ca2b
120,Moussa Djenepo\254147d4,ml MLI,MF,Southampton,23-241,1998.0,4.8,136,135,1,1,0,24,1,6,0,0,0,0,95,20,21,22,108,4,0,0,100,0,3,5,9,Matches,254147d4
121,Lewis Dobbin\e814e1cf,eng ENG,FWMF,Everton,19-039,2003.0,0.4,7,7,0,0,0,2,0,1,0,0,0,0,4,2,1,0,7,0,0,0,4,0,0,1,0,Matches,e814e1cf
122,Matt Doherty\d557d734,ie IRL,DFMF,Tottenham,30-026,1992.0,2.6,143,121,22,2,0,25,4,6,0,0,0,0,89,30,24,8,102,6,20,0,112,0,0,8,4,Matches,d557d734
123,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Arsenal,24-054,1997.0,18.4,1011,977,34,18,1,85,21,2,0,0,0,0,825,68,118,879,77,32,1,4,900,2,14,13,6,Matches,67ac5bb8
124,Abdoulaye Doucouré\02b29014,fr FRA,MF,Everton,29-041,1993.0,15.7,622,611,11,9,2,133,9,3,0,0,0,0,440,99,83,61,503,37,1,1,487,1,12,31,24,Matches,02b29014
125,Kieran Dowell\2f6ec02a,eng ENG,FWMF,Norwich City,24-124,1997.0,3.8,116,105,11,3,0,30,5,9,6,4,2,0,66,13,37,77,20,10,0,2,73,1,2,6,7,Matches,2f6ec02a
126,Cody Drameh\e0d1510a,eng ENG,DF,Leeds United,20-065,2001.0,1.4,77,51,26,1,0,6,0,2,0,0,0,0,38,25,14,2,46,3,25,1,60,0,0,3,5,Matches,e0d1510a
127,Martin Dúbravka\3a949a25,sk SVK,GK,Newcastle Utd,33-027,1989.0,10.0,341,196,145,38,0,21,10,0,0,0,0,0,113,9,219,13,278,0,0,38,214,0,10,2,1,Matches,3a949a25
128,Shane Duffy\7314bba4,ie IRL,DF,Brighton,30-041,1992.0,12.9,777,760,17,10,0,65,19,0,0,0,0,0,609,48,120,63,642,40,7,3,692,0,13,9,5,Matches,7314bba4
129,Paul Dummett\3fe6bd8c,wls WAL,DF,Newcastle Utd,30-138,1991.0,1.7,60,43,17,1,0,7,1,3,0,0,0,0,33,9,18,39,1,2,16,0,45,0,0,3,1,Matches,3fe6bd8c
130,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,30-082,1991.0,14.0,1003,974,29,25,1,60,26,2,0,0,0,0,824,66,113,64,883,26,3,7,915,1,15,17,5,Matches,282f75f3
131,Ederson\3bb7b8b4,br BRA,GK,Manchester City,28-178,1993.0,23.0,669,557,112,24,1,47,18,0,0,0,0,0,493,30,146,442,114,0,0,106,598,1,10,4,1,Matches,3bb7b8b4
132,Odsonne Édouard\0562b7f1,fr FRA,FW,Crystal Palace,24-026,1998.0,13.0,326,306,20,0,1,102,2,7,0,0,0,0,246,41,39,32,248,16,3,5,234,4,2,20,10,Matches,0562b7f1
133,Anthony Elanga\2fba6108,se SWE,FW,Manchester Utd,19-290,2002.0,2.8,97,94,3,0,0,31,1,3,0,0,0,0,67,18,12,12,72,5,3,0,79,1,0,6,4,Matches,2fba6108
134,Harvey Elliott\c8387671,eng ENG,MF,Liverpool,18-313,2003.0,3.1,208,201,7,0,0,17,2,5,2,1,0,0,156,28,24,187,15,1,3,2,176,2,0,5,7,Matches,c8387671
135,Mohamed Elneny\47a34c4f,eg EGY,MF,Arsenal,29-215,1992.0,2.0,116,115,1,0,0,8,1,0,0,0,0,0,85,17,14,6,105,3,0,0,107,0,1,3,0,Matches,47a34c4f
136,Mohamed Elyounoussi\68dc0dac,no NOR,MF,Southampton,27-191,1994.0,11.6,322,319,3,1,0,80,3,19,0,0,0,0,216,54,52,49,234,17,2,5,227,2,1,13,13,Matches,68dc0dac
137,Emerson\df8b52a5,br BRA,DF,Tottenham,23-028,1999.0,14.8,867,704,163,17,0,129,10,44,0,0,0,0,535,190,142,87,581,39,146,0,688,1,8,24,35,Matches,df8b52a5
138,Oghenekaro Etebo\b579e83d,ng NGA,MF,Watford,26-094,1995.0,4.1,147,137,10,10,0,14,9,1,0,0,0,0,117,6,24,18,126,2,0,1,132,1,4,6,1,Matches,b579e83d
139,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,34-039,1988.0,8.4,492,467,25,23,1,73,4,0,0,0,0,0,339,41,112,167,277,25,2,0,401,1,11,13,4,Matches,f8fcd2a5
140,Eberechi Eze\ae4fc6a4,eng ENG,MFFW,Crystal Palace,23-227,1998.0,1.5,67,63,4,1,0,7,1,0,2,1,1,0,46,9,12,13,49,3,0,0,50,1,1,3,3,Matches,ae4fc6a4
141,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,36-299,1985.0,23.0,597,377,220,43,0,39,18,0,0,0,0,0,213,28,356,36,443,2,0,85,375,0,19,2,3,Matches,9328b835
142,Fabinho\7f3b388c,br BRA,MF,Liverpool,28-111,1993.0,15.9,925,908,17,17,1,142,11,4,0,0,0,0,682,100,143,72,781,48,0,4,819,2,8,16,12,Matches,7f3b388c
143,Kiko Femenía\e5d01ecf,es ESP,DF,Watford,31-009,1991.0,12.5,623,464,159,14,0,53,8,24,9,5,3,0,303,137,183,52,396,29,136,2,439,0,15,19,18,Matches,e5d01ecf
144,Nathan Ferguson\2f8d27bc,eng ENG,DF,Crystal Palace,21-128,2000.0,0.1,5,3,2,0,0,1,0,0,0,0,0,0,0,3,2,1,1,1,2,0,3,0,0,0,0,Matches,2f8d27bc
145,Bruno Fernandes\507c7bdf,pt POR,MF,Manchester Utd,27-156,1994.0,20.6,1189,1084,105,23,11,210,65,51,40,17,16,0,777,126,286,77,1054,31,11,6,873,12,29,67,32,Matches,507c7bdf
146,Álvaro Fernández\f127d782,es ESP,GK,Brentford,23-304,1998.0,12.0,500,382,118,35,0,33,8,0,0,0,0,0,238,13,249,47,368,0,0,56,322,1,17,7,2,Matches,f127d782
147,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,32-355,1989.0,5.8,214,207,7,5,0,20,6,0,0,0,0,0,161,10,43,11,189,9,2,1,183,0,4,4,1,Matches,f25b010f
148,Fernandinho\101da2b5,br BRA,MF,Manchester City,36-283,1985.0,5.8,419,414,5,4,2,55,6,4,0,0,0,0,341,40,38,49,352,8,1,2,375,1,0,16,4,Matches,101da2b5
149,Roberto Firmino\4c370d81,br BRA,FW,Liverpool,30-132,1991.0,7.4,322,311,11,0,2,79,7,7,0,0,0,0,242,48,32,32,267,11,4,2,252,0,3,20,18,Matches,4c370d81
150,Junior Firpo\24f59bb2,es ESP,DF,Leeds United,25-173,1996.0,10.3,534,445,89,1,0,79,6,12,0,0,0,0,333,126,75,336,76,22,88,1,447,2,7,17,10,Matches,24f59bb2
151,Ashley Fletcher\eeb6551f,eng ENG,FW,Watford,26-132,1995.0,0.3,9,9,0,0,0,5,0,0,0,0,0,0,3,5,1,1,4,1,0,1,3,0,0,1,2,Matches,eeb6551f
152,Phil Foden\ed1e53f3,eng ENG,FW,Manchester City,21-259,2000.0,13.0,690,620,70,10,3,107,43,37,49,20,19,2,513,63,114,632,32,17,3,3,555,1,9,24,23,Matches,ed1e53f3
153,Pablo Fornals\82927de4,es ESP,MFFW,West Ham,25-354,1996.0,18.8,783,742,41,4,5,136,22,27,20,15,0,1,556,108,119,87,653,17,4,5,589,2,13,42,31,Matches,82927de4
154,Adam Forshaw\9f1938ab,eng ENG,MF,Leeds United,30-126,1991.0,9.5,411,398,13,12,1,72,17,3,0,0,0,0,299,48,64,59,331,13,0,2,345,2,2,9,11,Matches,9f1938ab
155,Marcus Forss\82c215a0,fi FIN,FWMF,Brentford,22-238,1999.0,2.3,41,38,3,0,0,12,0,1,0,0,0,0,18,13,10,3,25,8,0,1,24,1,1,2,1,Matches,82c215a0
156,Fraser Forster\c3e39f12,eng ENG,GK,Southampton,33-331,1988.0,6.0,194,119,75,24,0,15,10,0,0,0,0,0,67,5,122,19,134,1,0,17,110,0,7,0,1,Matches,c3e39f12
157,Ben Foster\d0b3ceb9,eng ENG,GK,Watford,38-314,1983.0,11.0,370,231,139,45,0,14,19,0,0,0,0,0,81,16,273,263,67,0,0,26,192,1,22,4,2,Matches,d0b3ceb9
158,Ryan Fraser\d56543a0,sct SCO,MFFW,Newcastle Utd,27-352,1994.0,9.4,241,221,20,5,0,32,13,28,14,6,5,2,139,30,72,35,189,13,1,2,167,3,9,7,3,Matches,d56543a0
159,Fred\b853e0ad,br BRA,MF,Manchester Utd,28-343,1993.0,15.9,910,885,25,22,3,156,31,2,0,0,0,0,692,112,106,593,271,27,3,6,770,3,13,26,21,Matches,b853e0ad
160,Ryan Fredericks\c067631c,eng ENG,DF,West Ham,29-124,1992.0,0.3,8,7,1,0,0,2,0,1,0,0,0,0,2,3,3,0,4,2,1,0,4,0,0,0,1,Matches,c067631c
161,Leo Fuhr Hjelde\d102b8a2,no NOR,DF,Leeds United,18-169,2003.0,0.8,50,37,13,0,0,8,0,2,0,0,0,0,19,16,15,29,3,4,13,0,33,0,2,5,1,Matches,d102b8a2
162,Conor Gallagher\c2731c10,eng ENG,MF,Crystal Palace,22-005,2000.0,19.4,749,663,86,47,1,125,27,41,38,15,11,2,502,83,164,59,650,23,0,2,584,1,12,25,16,Matches,c2731c10
163,Dwight Gayle\e58a03c6,eng ENG,FW,Newcastle Utd,31-117,1990.0,0.3,8,8,0,0,0,3,0,0,0,0,0,0,6,2,0,0,7,0,0,1,6,0,0,0,1,Matches,e58a03c6
164,Jean-Philippe Gbamin\6bd603db,ci CIV,MF,Everton,26-139,1995.0,0.7,21,20,1,1,0,3,1,0,0,0,0,0,15,3,3,4,14,3,0,0,16,0,2,1,0,Matches,6bd603db
165,David de Gea\7ba6d84e,es ESP,GK,Manchester Utd,31-096,1990.0,23.0,546,327,219,38,0,30,22,0,0,0,0,0,276,20,250,29,413,0,0,76,382,1,13,12,2,Matches,7ba6d84e
166,Joe Gelhardt\01962d0d,eng ENG,FW,Leeds United,19-283,2002.0,3.5,61,50,11,0,0,14,0,1,0,0,0,0,41,12,8,44,11,2,0,3,45,0,1,3,2,Matches,01962d0d
167,Anwar El Ghazi\ffa90327,nl NED,FWMF,Aston Villa,26-284,1995.0,4.3,115,113,2,0,0,23,2,11,0,0,0,0,67,23,25,19,82,7,2,0,82,0,2,1,9,Matches,ffa90327
168,Saman Ghoddos\f7b1d4e0,ir IRN,MFDF,Brentford,28-158,1993.0,4.6,181,158,23,10,1,19,4,12,8,5,2,1,99,32,50,13,147,13,2,2,125,1,3,10,5,Matches,f7b1d4e0
169,Dimitris Giannoulis\112c495e,gr GRE,DF,Norwich City,26-117,1995.0,6.1,328,268,60,6,0,55,2,17,2,2,0,0,189,78,61,240,25,9,52,0,248,2,4,18,9,Matches,112c495e
170,Morgan Gibbs-White\32f60ed8,eng ENG,FWMF,Wolves,22-015,2000.0,0.1,10,9,1,0,0,1,0,0,1,1,0,0,5,4,1,1,8,0,0,1,7,0,0,0,1,Matches,32f60ed8
171,Ben Gibson\bcfb0142,eng ENG,DF,Norwich City,29-027,1993.0,18.7,957,920,37,30,0,106,26,0,0,0,0,0,662,56,239,811,59,58,7,3,790,6,14,12,10,Matches,bcfb0142
172,Billy Gilmour\df10e27c,sct SCO,MF,Norwich City,20-245,2001.0,12.0,747,669,78,33,1,82,62,11,35,15,20,0,512,55,180,54,652,31,4,0,601,2,12,24,12,Matches,df10e27c
173,Ben Godfrey\9f7c837d,eng ENG,DF,Everton,24-027,1998.0,16.5,580,493,87,11,0,62,8,13,1,1,0,0,351,89,140,35,411,40,75,2,439,0,26,15,17,Matches,9f7c837d
174,André Gomes\1961b2aa,pt POR,MF,Everton,28-196,1993.0,5.1,209,201,8,4,0,34,9,3,1,1,0,0,146,20,43,55,141,6,0,3,160,0,6,10,6,Matches,1961b2aa
175,Toti Gomes\f0caab96,pt POR,DF,Wolves,23-026,1999.0,2.0,83,82,1,0,0,13,0,0,0,0,0,0,46,8,29,56,12,10,1,0,53,0,3,4,1,Matches,f0caab96
176,Joe Gomez\7a11550b,eng ENG,DF,Liverpool,24-264,1997.0,0.2,15,13,2,0,0,2,2,0,0,0,0,0,7,3,5,0,8,4,2,0,9,0,1,2,0,Matches,7a11550b
177,Charlie Goode\7aee4dd3,eng ENG,DF,Brentford,26-192,1995.0,5.0,300,224,76,8,0,26,6,14,0,0,0,0,134,29,137,18,174,27,68,0,190,1,7,9,9,Matches,7aee4dd3
178,Anthony Gordon\2bd83368,eng ENG,MFFW,Everton,20-352,2001.0,11.2,352,325,27,9,0,66,9,29,13,6,4,1,238,52,62,41,285,10,4,4,248,2,7,24,19,Matches,2bd83368
179,Kaide Gordon\19a9cb70,eng ENG,FW,Liverpool,17-129,2004.0,0.1,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,Matches,19a9cb70
180,Dan Gosling\7fec31a0,eng ENG,MF,Watford,32-010,1990.0,0.2,7,7,0,0,0,1,0,0,0,0,0,0,5,1,1,2,4,0,0,0,5,0,0,0,0,Matches,7fec31a0
181,Demarai Gray\4468ec10,eng ENG,MFFW,Everton,25-228,1996.0,17.0,491,439,52,18,1,99,33,45,27,14,9,3,323,55,113,48,420,11,6,3,351,0,9,20,26,Matches,4468ec10
182,Jack Grealish\b0b4fd3e,eng ENG,FW,Manchester City,26-154,1995.0,14.1,657,638,19,3,3,131,7,26,7,1,1,0,566,58,33,50,585,7,4,5,571,3,7,20,26,Matches,b0b4fd3e
183,Mason Greenwood\58eee997,eng ENG,FWMF,Manchester Utd,20-133,2001.0,14.1,507,490,17,2,3,99,31,25,14,10,3,1,385,49,73,379,116,5,0,2,399,2,6,22,17,Matches,58eee997
184,Sam Greenwood\f3354c07,eng ENG,MF,Leeds United,20-016,2002.0,0.1,7,7,0,0,0,1,0,0,0,0,0,0,5,1,1,3,4,0,0,0,5,0,0,0,1,Matches,f3354c07
185,Pascal Groß\8aec0537,de GER,MFDF,Brighton,30-241,1991.0,11.7,724,622,102,21,0,95,45,33,52,14,32,2,475,104,145,111,564,13,29,2,557,2,11,22,27,Matches,8aec0537
186,Vicente Guaita\ab13a5aa,es ESP,GK,Crystal Palace,35-032,1987.0,20.0,630,474,156,28,0,47,17,0,0,0,0,0,379,30,221,77,412,1,0,113,513,1,12,3,1,Matches,ab13a5aa
187,Marc Guéhi\d0706b27,eng ENG,DF,Crystal Palace,21-213,2000.0,22.0,1403,1361,42,40,0,99,42,1,0,0,0,0,1099,97,207,406,910,60,2,1,1236,4,14,23,6,Matches,d0706b27
188,Bruno Guimarães\82518f62,br BRA,MF,Newcastle Utd,24-087,1997.0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,Matches,82518f62
189,İlkay Gündoğan\819b3158,de GER,MF,Manchester City,31-110,1990.0,12.0,743,675,68,17,4,75,28,16,47,25,8,1,578,64,101,210,507,19,2,0,637,1,7,17,14,Matches,819b3158
190,Angus Gunn\e082af5b,eng ENG,GK,Norwich City,26-020,1996.0,4.0,130,79,51,23,0,5,4,0,0,0,0,0,53,1,76,5,102,0,0,17,83,0,3,1,0,Matches,e082af5b
191,Grant Hanley\e9254eec,sct SCO,DF,Norwich City,30-083,1991.0,18.2,764,733,31,31,0,75,22,0,0,0,0,0,571,64,129,47,625,62,0,2,656,0,14,6,6,Matches,e9254eec
192,Jack Harrison\aa849a12,eng ENG,MFFW,Leeds United,25-083,1996.0,16.0,576,557,19,1,0,108,15,63,3,1,2,0,357,115,104,382,152,17,15,4,378,4,8,33,37,Matches,aa849a12
193,Kortney Hause\bf8fad51,eng ENG,DF,Aston Villa,26-210,1995.0,4.4,206,201,5,5,0,29,8,1,0,0,0,0,139,15,52,159,25,10,0,1,162,0,10,0,5,Matches,bf8fad51
194,Kai Havertz\fed7cb61,de GER,FWMF,Chelsea,22-245,1999.0,10.5,330,319,11,0,0,91,6,9,0,0,0,0,269,35,26,232,71,6,0,7,268,3,4,8,10,Matches,fed7cb61
195,Isaac Hayden\c951a6df,eng ENG,MFDF,Newcastle Utd,26-326,1995.0,11.1,318,302,16,9,0,67,4,5,0,0,0,0,230,42,46,36,248,19,1,1,255,0,10,8,11,Matches,c951a6df
196,Hwang Hee-chan\169fd162,kr KOR,FWMF,Wolves,26-016,1996.0,10.9,318,313,5,0,0,61,6,7,0,0,0,0,240,39,39,35,260,11,1,7,257,2,3,10,11,Matches,169fd162
197,Jordan Henderson\935e6b8f,eng ENG,MF,Liverpool,31-239,1990.0,17.4,1340,1296,44,11,3,177,27,32,2,0,1,0,912,179,249,173,1091,46,16,3,1112,5,11,41,32,Matches,935e6b8f
198,Jeff Hendrick\989d5705,ie IRL,MF,Newcastle Utd,30-011,1992.0,0.8,27,27,0,0,0,5,1,0,0,0,0,0,24,2,1,0,26,0,0,0,24,0,0,1,0,Matches,989d5705
199,Wayne Hennessey\76eca7e2,wls WAL,GK,Burnley,35-018,1987.0,2.0,80,43,37,15,0,3,0,0,0,0,0,0,11,2,67,8,60,0,0,8,40,1,3,0,0,Matches,76eca7e2
200,Rico Henry\8a3c1dc7,eng ENG,DF,Brentford,24-218,1997.0,17.4,620,590,30,5,0,111,5,23,0,0,0,0,372,114,134,479,45,46,25,1,439,2,13,29,38,Matches,8a3c1dc7
201,Son Heung-min\92e7e919,kr KOR,FWMF,Tottenham,29-218,1992.0,17.5,695,570,125,26,1,112,21,39,88,33,39,0,475,84,136,74,585,23,4,3,528,3,8,19,25,Matches,92e7e919
202,Ki-Jana Hoever\9a71e978,nl NED,DF,Wolves,20-024,2002.0,2.2,105,77,28,3,0,6,1,6,0,0,0,0,51,33,21,11,68,1,25,0,75,0,5,9,5,Matches,9a71e978
203,Rob Holding\d79a8c87,eng ENG,DF,Arsenal,26-144,1995.0,4.8,232,224,8,4,0,34,6,0,0,0,0,0,180,14,38,33,181,11,2,0,201,0,6,6,3,Matches,d79a8c87
204,Mason Holgate\d0042ab9,eng ENG,DF,Everton,25-112,1996.0,8.8,335,301,34,15,0,45,15,1,0,0,0,0,182,30,123,40,216,39,18,1,233,0,8,7,0,Matches,d0042ab9
205,Callum Hudson-Odoi\15f3ec41,eng ENG,FWMF,Chelsea,21-096,2000.0,10.7,393,377,16,2,0,77,8,26,5,2,1,1,295,53,45,56,318,5,9,1,313,1,8,20,14,Matches,15f3ec41
206,Will Hughes\a0666d3e,eng ENG,MF,Crystal Palace,26-300,1995.0,7.4,325,296,29,9,0,45,12,9,19,13,5,0,217,40,68,245,58,13,1,1,260,0,2,4,7,Matches,a0666d3e
207,Pierre Højbjerg\8b04d6c1,dk DEN,MF,Tottenham,26-190,1995.0,19.5,1331,1280,51,43,2,166,36,9,2,0,0,0,1056,115,160,167,1079,61,5,2,1176,5,16,30,10,Matches,8b04d6c1
208,Adam Idah\291e3ec3,ie IRL,FWMF,Norwich City,20-337,2001.0,6.9,143,138,5,0,0,44,4,11,0,0,0,0,95,25,23,21,100,8,3,2,98,0,4,6,11,Matches,291e3ec3
209,Kelechi Iheanacho\c92e1a31,ng NGA,FWMF,Leicester City,25-131,1996.0,6.9,194,186,8,1,3,59,6,7,0,0,0,0,147,21,26,168,16,4,2,0,144,2,8,9,11,Matches,c92e1a31
210,Danny Ings\07802f7f,eng ENG,FW,Aston Villa,29-203,1992.0,12.4,217,200,17,1,1,50,4,12,0,0,0,0,126,48,43,42,146,18,1,4,141,2,4,13,9,Matches,07802f7f
211,Alex Iwobi\6ca5ec4b,ng NGA,MFFW,Everton,25-284,1996.0,7.9,238,233,5,0,1,45,3,14,0,0,0,0,176,34,28,28,204,2,1,1,191,3,1,14,5,Matches,6ca5ec4b
212,Daniel James\c931d9f9,wls WAL,FWMF,Leeds United,24-093,1997.0,14.8,304,288,16,0,0,63,8,28,0,0,0,0,198,51,55,52,231,10,5,0,199,1,6,23,19,Matches,c931d9f9
213,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,24-093,1997.0,1.4,32,32,0,0,0,6,1,5,0,0,0,0,27,2,3,3,28,1,0,0,22,0,1,0,1,Matches,c931d9f9
214,Reece James\1265a93a,eng ENG,DF,Chelsea,22-065,1999.0,12.4,916,757,159,18,3,130,13,52,12,7,2,0,613,195,108,66,688,22,129,3,774,2,8,30,31,Matches,1265a93a
215,Vitaly Janelt\8449d35e,de GER,MF,Brentford,23-277,1998.0,15.0,607,556,51,25,1,71,20,20,11,8,2,1,384,89,134,451,86,36,11,7,457,2,9,16,12,Matches,8449d35e
216,Pontus Jansson\172e52d8,se SWE,DF,Brentford,30-363,1991.0,23.9,984,943,41,30,0,87,10,0,0,0,0,0,681,114,189,90,728,109,11,2,813,4,13,20,7,Matches,172e52d8
217,Mathias Jensen\0f134faf,dk DEN,MF,Brentford,26-041,1996.0,10.4,472,399,73,27,0,75,43,23,40,21,10,6,251,51,170,88,350,21,2,3,334,5,14,20,9,Matches,0f134faf
218,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,24-314,1997.0,14.7,573,559,14,1,1,107,4,22,0,0,0,0,482,48,43,77,467,10,4,6,484,1,8,16,16,Matches,b66315ae
219,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,30-282,1991.0,18.3,521,489,32,0,3,158,5,10,0,0,0,0,331,115,75,21,426,22,4,14,364,3,16,23,27,Matches,b561db50
220,Joelinton\c17bfb65,br BRA,MFFW,Newcastle Utd,25-181,1996.0,15.9,544,532,12,0,1,168,3,12,0,0,0,0,361,113,70,85,353,41,7,12,416,0,13,22,19,Matches,c17bfb65
221,Ben Johnson\9319781b,eng ENG,DF,West Ham,22-018,2000.0,8.9,460,357,103,5,0,44,15,20,0,0,0,0,208,106,146,66,266,19,98,4,316,1,12,18,17,Matches,9319781b
222,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,21-012,2001.0,6.2,374,368,6,4,0,57,9,1,0,0,0,0,324,22,28,37,322,8,2,0,340,1,2,7,5,Matches,4fb9c88f
223,Phil Jones\def899bd,eng ENG,DF,Manchester Utd,29-355,1992.0,1.0,51,51,0,0,0,6,0,0,0,0,0,0,45,4,2,5,43,3,0,0,47,0,1,0,1,Matches,def899bd
224,Jorginho\45db685d,it ITA,MF,Chelsea,30-053,1991.0,16.9,1176,1145,31,31,5,208,15,1,0,0,0,0,942,89,145,85,1046,33,0,1,1044,2,9,34,10,Matches,45db685d
225,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,25-069,1996.0,18.1,525,520,5,0,4,97,4,13,0,0,0,0,379,88,58,149,334,22,1,7,384,3,10,23,27,Matches,178ae8f8
226,James Justin\fb614c44,eng ENG,DF,Leicester City,23-353,1998.0,2.4,122,104,18,0,0,15,0,2,0,0,0,0,75,24,23,21,72,10,18,0,91,1,0,9,4,Matches,fb614c44
227,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,31-294,1990.0,4.8,274,211,63,7,0,28,6,8,1,0,0,0,136,49,89,10,171,27,55,1,196,1,3,14,5,Matches,0db5d2c8
228,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,21-323,2000.0,8.2,336,323,13,9,0,61,8,0,0,0,0,0,257,32,47,42,257,17,4,2,281,0,4,6,9,Matches,2d61d13a
229,Christian Kabasele\914ab9a1,be BEL,DF,Watford,30-352,1991.0,3.3,172,171,1,1,0,12,3,0,0,0,0,0,126,19,27,12,142,9,0,1,156,0,2,2,0,Matches,914ab9a1
230,Hassane Kamara\19a12bed,ci CIV,DF,Watford,27-145,1994.0,3.9,230,185,45,6,1,40,6,8,0,0,0,0,107,43,80,155,20,8,39,1,157,0,8,5,10,Matches,19a12bed
