Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
467,Trézéguet\3ae14ed1,eg EGY,FW,Aston Villa,27-133,1994.0,0.1,6,6,100.0,97,37,5,5,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,2,1,0,1,Matches,3ae14ed1
468,Francisco Trincão\77e39b04,pt POR,FWMF,Wolves,22-044,1999.0,11.1,264,339,77.9,4427,941,132,152,86.8,100,121,82.6,25,42,59.5,0,0.9,-0.9,13,21,9,2,25,Matches,77e39b04
469,Kieran Trippier\21512407,eng ENG,DF,Newcastle Utd,31-145,1990.0,3.0,122,176,69.3,2705,1545,45,48,93.8,45,68,66.2,30,53,56.6,0,0.4,-0.4,6,12,4,0,13,Matches,21512407
470,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,28-163,1993.0,15.3,436,554,78.7,11446,3612,64,77,83.1,241,269,89.6,130,201,64.7,0,0.1,-0.1,1,29,1,0,31,Matches,7ed4921e
471,Leandro Trossard\38ceb24a,be BEL,FWMF,Brighton,27-069,1994.0,19.3,554,698,79.4,10110,2229,269,313,85.9,181,232,78.0,84,104,80.8,1,1.9,-0.9,28,51,37,4,82,Matches,38ceb24a
472,Kostas Tsimikas\f315ca93,gr GRE,DF,Liverpool,25-275,1996.0,6.4,293,408,71.8,5545,2112,120,139,86.3,130,166,78.3,39,83,47.0,1,1.5,-0.5,16,16,9,6,29,Matches,f315ca93
473,Axel Tuanzebe\2baec6ce,eng ENG,DF,Aston Villa,24-089,1997.0,5.6,197,227,86.8,4287,1116,50,55,90.9,104,115,90.4,39,53,73.6,0,0.0,0.0,0,3,0,0,6,Matches,2baec6ce
474,Ozan Tufan\17d45fb2,tr TUR,MF,Watford,26-325,1995.0,3.7,85,122,69.7,1564,425,40,48,83.3,35,44,79.5,9,21,42.9,0,0.2,-0.2,4,13,1,0,11,Matches,17d45fb2
475,Christos Tzolis\9f333379,gr GRE,FWMF,Norwich City,20-012,2002.0,3.4,65,87,74.7,1115,263,33,38,86.8,23,28,82.1,7,15,46.7,0,0.9,-0.9,7,3,2,1,6,Matches,9f333379
476,Yan Valery\531a4aa8,fr FRA,DF,Southampton,22-354,1999.0,1.0,19,26,73.1,347,88,8,10,80.0,8,11,72.7,2,4,50.0,0,0.0,0.0,0,2,0,0,1,Matches,531a4aa8
477,Raphaël Varane\9f8e9423,fr FRA,DF,Manchester Utd,28-292,1993.0,12.3,604,674,89.6,13997,3724,136,144,94.4,335,361,92.8,130,161,80.7,1,0.1,0.9,2,50,0,0,26,Matches,9f8e9423
478,Jamie Vardy\45963054,eng ENG,FW,Leicester City,35-031,1987.0,14.7,138,193,71.5,2222,476,67,90,74.4,56,75,74.7,8,13,61.5,1,1.3,-0.3,16,10,15,2,21,Matches,45963054
479,Joël Veltman\dad4b285,nl NED,DF,Brighton,30-027,1992.0,16.1,694,909,76.3,13394,5430,247,283,87.3,368,455,80.9,70,130,53.8,1,0.9,0.1,11,53,11,3,65,Matches,dad4b285
480,Jannik Vestergaard\1900032e,dk DEN,DF,Leicester City,29-192,1992.0,6.3,327,353,92.6,7286,2078,87,91,95.6,180,188,95.7,56,66,84.8,0,0.0,0.0,1,12,0,0,14,Matches,1900032e
481,Nikola Vlašić\aa8e289e,hr CRO,FWMF,West Ham,24-130,1997.0,4.0,111,143,77.6,1573,274,69,75,92.0,33,43,76.7,4,14,28.6,0,0.3,-0.3,5,2,4,0,10,Matches,aa8e289e
482,Matěj Vydra\0d4ceb32,cz CZE,FW,Burnley,29-286,1992.0,5.0,48,72,66.7,560,113,30,44,68.2,10,14,71.4,1,2,50.0,1,0.2,0.8,4,1,0,0,3,Matches,0d4ceb32
483,Theo Walcott\1ecb65be,eng ENG,MFFW,Southampton,32-332,1989.0,4.2,61,86,70.9,842,142,36,43,83.7,22,32,68.8,2,4,50.0,0,0.0,0.0,1,2,1,0,3,Matches,1ecb65be
484,Kyle Walker\86dd77d1,eng ENG,DF,Manchester City,31-259,1990.0,13.5,1034,1166,88.7,20396,5635,398,422,94.3,492,537,91.6,140,190,73.7,1,0.7,0.3,7,125,14,3,61,Matches,86dd77d1
485,Kyle Walker-Peters\984a5a64,eng ENG,DF,Southampton,24-304,1997.0,15.0,540,677,79.8,9097,3245,275,313,87.9,219,266,82.3,42,74,56.8,2,1.9,0.1,13,38,20,1,77,Matches,984a5a64
486,Aaron Wan-Bissaka\9e525177,eng ENG,DF,Manchester Utd,24-077,1997.0,14.9,711,843,84.3,10703,3467,422,457,92.3,231,267,86.5,39,75,52.0,0,0.6,-0.6,11,29,10,6,39,Matches,9e525177
487,Joel Ward\8a7ff278,eng ENG,DF,Crystal Palace,32-105,1989.0,22.0,1084,1352,80.2,20223,7335,455,513,88.7,500,574,87.1,120,231,51.9,0,0.5,-0.5,5,70,13,4,57,Matches,8a7ff278
488,James Ward-Prowse\3515d404,eng ENG,MF,Southampton,27-102,1994.0,20.7,895,1151,77.8,16542,5084,386,417,92.6,377,437,86.3,117,266,44.0,4,3.3,0.7,39,80,8,5,63,Matches,3515d404
489,Ollie Watkins\aed3a70f,eng ENG,FW,Aston Villa,26-043,1995.0,18.0,316,428,73.8,4437,809,194,241,80.5,88,122,72.1,16,27,59.3,1,1.1,-0.1,17,19,12,0,29,Matches,aed3a70f
490,Adam Webster\c40b6180,eng ENG,DF,Brighton,27-038,1995.0,11.0,705,837,84.2,15156,5336,182,207,87.9,410,446,91.9,105,165,63.6,0,0.1,-0.1,1,69,1,0,54,Matches,c40b6180
491,Wout Weghorst\c4e87b8b,nl NED,FW,Burnley,29-188,1992.0,2.0,37,54,68.5,416,126,25,31,80.6,7,12,58.3,1,3,33.3,1,0.4,0.6,1,2,1,0,5,Matches,c4e87b8b
492,Danny Welbeck\ce5143da,eng ENG,FWMF,Brighton,31-077,1990.0,4.5,65,79,82.3,729,112,48,51,94.1,10,13,76.9,3,4,75.0,0,0.1,-0.1,1,2,3,0,5,Matches,ce5143da
493,Timo Werner\49fe9070,de GER,FW,Chelsea,25-342,1996.0,6.4,107,155,69.0,1427,277,68,83,81.9,32,44,72.7,2,9,22.2,1,0.2,0.8,2,5,4,0,9,Matches,49fe9070
494,Ashley Westwood\495945ef,eng ENG,MF,Burnley,31-316,1990.0,17.8,626,866,72.3,13077,4372,233,266,87.6,256,322,79.5,127,249,51.0,3,3.1,-0.1,26,77,26,2,77,Matches,495945ef
495,Ben White\35e413f1,eng ENG,DF,Arsenal,24-126,1997.0,20.0,875,1030,85.0,18124,5689,282,310,91.0,459,499,92.0,127,199,63.8,0,0.4,-0.4,7,67,3,0,48,Matches,35e413f1
496,Brandon Williams\5e74d6c8,eng ENG,DF,Norwich City,21-161,2000.0,15.6,618,759,81.4,11279,3983,254,282,90.1,308,368,83.7,52,91,57.1,1,0.6,0.4,11,32,15,3,58,Matches,5e74d6c8
497,Neco Williams\dd323728,wls WAL,DF,Liverpool,20-304,2001.0,0.1,8,8,100.0,153,32,1,1,100.0,5,5,100.0,1,1,100.0,1,0.6,0.4,1,0,0,0,0,Matches,dd323728
498,Joe Willock\a3b03921,eng ENG,MF,Newcastle Utd,22-175,1999.0,13.7,269,340,79.1,4704,1209,134,162,82.7,99,118,83.9,29,43,67.4,0,0.9,-0.9,13,23,7,2,24,Matches,a3b03921
499,Callum Wilson\c596fcb0,eng ENG,FW,Newcastle Utd,29-349,1992.0,13.2,105,153,68.6,1552,289,51,72,70.8,37,50,74.0,6,11,54.5,0,0.4,-0.4,8,7,3,1,6,Matches,c596fcb0
500,Harry Winks\2f7acede,eng ENG,MF,Tottenham,26-009,1996.0,6.8,369,429,86.0,7279,2310,144,154,93.5,161,178,90.4,57,84,67.9,1,1.5,-0.5,10,37,10,0,51,Matches,2f7acede
501,Yoane Wissa\2500cef9,cd COD,FWMF,Brentford,25-161,1996.0,5.7,76,110,69.1,1154,241,46,56,82.1,21,34,61.8,7,11,63.6,0,0.2,-0.2,3,4,4,1,8,Matches,2500cef9
502,Chris Wood\4e9a0555,nz NZL,FW,Burnley,30-066,1991.0,15.2,182,306,59.5,2667,568,120,187,64.2,47,81,58.0,12,15,80.0,0,0.2,-0.2,7,17,5,0,19,Matches,4e9a0555
503,Chris Wood\4e9a0555,nz NZL,FW,Newcastle Utd,30-066,1991.0,3.0,43,79,54.4,494,111,33,51,64.7,8,20,40.0,1,2,50.0,0,0.1,-0.1,2,2,0,0,2,Matches,4e9a0555
504,Freddie Woodman\19e50035,eng ENG,GK,Newcastle Utd,24-344,1997.0,4.0,74,123,60.2,2481,1475,8,8,100.0,34,34,100.0,31,80,38.8,0,0.0,0.0,0,6,0,0,0,Matches,19e50035
505,Granit Xhaka\e61b8aee,ch SUI,MF,Arsenal,29-137,1992.0,10.2,463,538,86.1,8547,2414,195,215,90.7,198,223,88.8,61,80,76.3,1,0.7,0.3,9,67,11,0,61,Matches,e61b8aee
506,Andriy Yarmolenko\849c826a,ua UKR,FWMF,West Ham,32-111,1989.0,1.1,33,48,68.8,546,142,18,26,69.2,10,15,66.7,4,4,100.0,0,0.0,0.0,1,0,3,1,4,Matches,849c826a
507,Ashley Young\be927d03,eng ENG,FWDF,Aston Villa,36-217,1985.0,8.3,231,302,76.5,4234,1301,110,130,84.6,88,109,80.7,31,53,58.5,2,0.2,1.8,7,21,5,0,23,Matches,be927d03
508,Wilfried Zaha\b2bc3b1f,ci CIV,FW,Crystal Palace,29-093,1992.0,16.5,419,547,76.6,6731,2044,217,264,82.2,153,193,79.3,37,53,69.8,1,3.0,-2.0,22,18,39,8,70,Matches,b2bc3b1f
509,Oleksandr Zinchenko\51cf8561,ua UKR,DF,Manchester City,25-058,1996.0,5.6,438,483,90.7,7550,2032,215,227,94.7,179,189,94.7,41,52,78.8,1,0.5,0.5,5,48,10,2,38,Matches,51cf8561
510,Hakim Ziyech\6622454d,ma MAR,FWMF,Chelsea,28-329,1993.0,8.7,284,396,71.7,4775,1614,152,175,86.9,97,129,75.2,25,65,38.5,2,2.1,-0.1,17,30,16,5,44,Matches,6622454d
511,Kurt Zouma\ce4246f5,fr FRA,DF,West Ham,27-107,1994.0,12.8,429,496,86.5,9220,2595,117,127,92.1,243,266,91.4,67,101,66.3,0,0.0,0.0,0,9,1,0,19,Matches,ce4246f5
512,Martin Ødegaard\79300479,no NOR,MF,Arsenal,23-056,1998.0,15.3,653,786,83.1,11466,2495,320,362,88.4,239,271,88.2,77,117,65.8,4,3.6,0.4,38,40,30,1,72,Matches,79300479
1,Luis Abram\1f462f95,pe PER,DF,Granada,25-349,1996.0,6.2,194,220,88.2,4320,1153,42,46,91.3,115,124,92.7,36,48,75.0,0,0.0,0.0,0,8,0,0,9,Matches,1f462f95
2,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,30-106,1991.0,15.6,992,1246,79.6,20608,7378,367,389,94.3,432,507,85.2,185,316,58.5,3,2.2,0.8,28,66,29,16,82,Matches,81442ecb
3,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,25-277,1996.0,16.2,514,723,71.1,9619,4942,206,248,83.1,254,333,76.3,52,123,42.3,1,0.9,0.1,13,42,18,10,51,Matches,355c883a
4,Julen Agirrezabala\a2c1a8d3,es ESP,GK,Athletic Club,21-047,2000.0,4.0,61,82,74.4,1695,1037,14,14,100.0,30,30,100.0,16,37,43.2,0,0.0,0.0,0,1,0,0,0,Matches,a2c1a8d3
5,Sergio Agüero\4d034881,ar ARG,FW,Barcelona,33-254,1988.0,1.7,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,0,0.3,-0.3,1,2,0,0,2,Matches,4d034881
6,Álvaro Aguirre\93b054dc,es ESP,FW,Rayo Vallecano,22-008,2000.0,0.1,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,93b054dc
7,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,26-135,1995.0,14.3,558,674,82.8,13082,3651,123,143,86.0,288,316,91.1,139,198,70.2,0,0.0,0.0,1,45,1,0,38,Matches,18abe173
8,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,28-336,1993.0,8.6,200,297,67.3,4119,2018,74,92,80.4,91,123,74.0,32,70,45.7,0,0.1,-0.1,2,12,5,3,10,Matches,f2a68b97
9,Ilias Akhomach\b8bd60fe,es ESP,FW,Barcelona,17-301,2004.0,1.4,44,52,84.6,612,180,34,35,97.1,8,10,80.0,2,5,40.0,0,0.4,-0.4,3,3,5,1,6,Matches,b8bd60fe
10,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,24-053,1997.0,2.0,85,99,85.9,1522,410,33,39,84.6,44,48,91.7,6,10,60.0,0,0.0,0.0,1,8,1,0,6,Matches,31f5b89b
11,David Alaba\05439de2,at AUT,DF,Real Madrid,29-232,1992.0,20.9,1260,1371,91.9,23503,7763,520,539,96.5,564,596,94.6,158,203,77.8,3,2.1,0.9,16,94,13,2,71,Matches,05439de2
12,Tomás Alarcón\99ea2ddd,cl CHI,MF,Cádiz,23-023,1999.0,13.9,342,484,70.7,7748,2132,115,133,86.5,138,184,75.0,82,148,55.4,1,1.1,-0.1,13,36,7,3,29,Matches,99ea2ddd
13,Jordi Alba\4601e194,es ESP,DF,Barcelona,32-327,1989.0,15.8,1202,1437,83.6,20468,7648,572,631,90.6,517,596,86.7,97,157,61.8,4,2.4,1.6,24,96,30,6,124,Matches,4601e194
14,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,36-160,1985.0,18.0,903,1043,86.6,21695,5948,191,210,91.0,483,520,92.9,221,290,76.2,0,0.0,0.0,1,44,0,0,42,Matches,4bd414c1
15,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,28-165,1993.0,5.2,81,108,75.0,1119,223,49,59,83.1,18,26,69.2,6,7,85.7,2,1.6,0.4,5,5,3,1,7,Matches,a7a9d95a
16,Rubén Alcaraz\036bba5f,es ESP,MF,Cádiz,30-286,1991.0,1.3,59,66,89.4,1189,420,23,25,92.0,27,28,96.4,9,13,69.2,0,0.1,-0.1,1,10,2,0,12,Matches,036bba5f
17,Omar Alderete\bb08bce9,py PAR,DF,Valencia,25-047,1996.0,17.0,353,556,63.5,9303,4195,87,108,80.6,151,193,78.2,109,245,44.5,0,0.2,-0.2,3,49,6,0,52,Matches,bb08bce9
18,Iván Alejo\3d7e48ce,es ESP,MF,Cádiz,27-001,1995.0,5.0,56,104,53.8,906,409,31,39,79.5,13,23,56.5,8,35,22.9,2,0.9,1.1,6,4,6,4,8,Matches,3d7e48ce
19,Carles Aleñá\6c811eb7,es ESP,MF,Getafe,24-037,1998.0,19.3,518,642,80.7,9511,1894,245,271,90.4,187,228,82.0,77,116,66.4,2,1.2,0.8,16,45,14,4,50,Matches,6c811eb7
20,Mircea Alexandru Tirlea\683a1d81,ro ROU,DF,Alavés,21-320,2000.0,0.2,10,14,71.4,186,127,4,4,100.0,4,6,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches,683a1d81
21,Hugo Álvarez\6f392eb8,es ESP,FW,Celta Vigo,36-235,1985.0,0.1,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,6f392eb8
22,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,27-018,1995.0,12.0,505,613,82.4,11247,4521,137,148,92.6,267,299,89.3,98,151,64.9,0,0.1,-0.1,2,37,3,0,46,Matches,3ecc11d8
23,Dani Alves\c9e99e49,br BRA,DF,Barcelona,38-281,1983.0,1.8,104,123,84.6,1924,667,57,63,90.5,36,41,87.8,11,18,61.1,2,0.3,1.7,5,11,2,2,9,Matches,c9e99e49
24,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,20-083,2001.0,0.9,27,40,67.5,447,165,15,19,78.9,9,12,75.0,3,7,42.9,1,0.0,1.0,1,1,0,0,2,Matches,69c5633e
25,Amath\f3b1d9a2,sn SEN,FWMF,Mallorca,25-210,1996.0,7.5,106,137,77.4,1563,386,59,69,85.5,27,41,65.9,9,10,90.0,1,0.2,0.8,3,10,2,0,11,Matches,f3b1d9a2
26,Florin Andone\dc008610,ro ROU,FW,Cádiz,28-306,1993.0,2.0,28,42,66.7,372,45,18,21,85.7,8,14,57.1,1,3,33.3,0,0.0,0.0,2,3,0,0,2,Matches,dc008610
27,José Ángel\3024e383,es ESP,DF,Osasuna,32-159,1989.0,7.3,374,488,76.6,8326,3886,128,153,83.7,161,187,86.1,81,139,58.3,1,1.0,0.0,5,40,18,8,42,Matches,3024e383
28,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,21-219,2000.0,0.6,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,0,Matches,4a5f2032
29,Mauro Arambarri\58afe001,uy URU,MF,Getafe,26-134,1995.0,17.9,562,743,75.6,12780,3246,200,243,82.3,202,247,81.8,150,218,68.8,4,1.2,2.8,20,55,8,4,41,Matches,58afe001
30,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,30-166,1991.0,15.8,679,806,84.2,15047,3698,181,200,90.5,342,377,90.7,151,214,70.6,0,0.0,0.0,0,33,1,0,31,Matches,27a013f7
31,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,22-341,1999.0,13.4,789,872,90.5,16220,4476,231,238,97.1,451,477,94.5,102,149,68.5,0,0.4,-0.4,4,55,4,1,40,Matches,2bef2bca
32,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,22-224,1999.0,1.9,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,0,0.0,0.0,1,3,0,0,3,Matches,94e01ec6
33,Matias Arezo\484ebdb0,uy URU,FW,Granada,19-082,2002.0,0.1,1,3,33.3,11,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,484ebdb0
34,Santiago Arias\fdd60087,co COL,DF,Granada,30-029,1992.0,3.6,130,173,75.1,2334,982,48,60,80.0,67,86,77.9,13,21,61.9,0,0.2,-0.2,2,7,1,1,11,Matches,fdd60087
35,Santiago Arzamendia\759d8dd7,py PAR,MF,Cádiz,23-282,1998.0,3.9,54,92,58.7,855,235,25,33,75.8,19,30,63.3,4,19,21.1,0,0.0,0.0,0,1,2,2,2,Matches,759d8dd7
36,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,32-228,1989.0,2.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0,0.0,0.0,0,0,0,0,0,Matches,9f0ea33f
37,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,26-021,1996.0,11.0,392,483,81.2,7001,1291,204,234,87.2,123,142,86.6,57,88,64.8,0,1.4,-1.4,14,28,11,2,30,Matches,45af8a54
38,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,34-194,1987.0,19.7,554,761,72.8,8904,1823,313,377,83.0,149,218,68.3,63,101,62.4,3,3.9,-0.9,41,27,22,6,49,Matches,7dcf86f6
39,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Barcelona,32-238,1989.0,0.3,9,12,75.0,151,52,5,6,83.3,2,3,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,Matches,d5dd5f1f
40,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,27-296,1994.0,4.9,240,289,83.0,4007,1506,120,127,94.5,99,111,89.2,17,42,40.5,1,0.2,0.8,6,12,3,2,9,Matches,9fec8860
41,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,29-049,1992.0,4.0,216,268,80.6,3957,1493,84,105,80.0,108,121,89.3,19,32,59.4,1,0.8,0.2,3,16,7,4,30,Matches,5c2b4f07
42,Ezequiel Ávila\253a06b9,ar ARG,FWMF,Osasuna,28-005,1994.0,9.8,127,216,58.8,2503,634,54,85,63.5,51,75,68.0,20,41,48.8,0,0.6,-0.6,5,14,8,5,15,Matches,253a06b9
43,Iddrisu Baba\bfd381b3,gh GHA,MF,Mallorca,26-020,1996.0,14.6,419,516,81.2,8667,2400,137,161,85.1,195,223,87.4,78,109,71.6,0,0.2,-0.2,4,37,3,1,42,Matches,bfd381b3
44,Carlos Bacca\09a9e921,co COL,FW,Granada,35-156,1986.0,5.5,65,100,65.0,1037,233,31,40,77.5,22,37,59.5,7,12,58.3,1,0.5,0.5,4,7,2,0,7,Matches,09a9e921
45,Édgar Badía\e4346678,es ESP,GK,Elche,29-364,1992.0,11.0,264,385,68.6,8985,5832,39,39,100.0,104,105,99.0,121,240,50.4,0,0.0,0.0,0,5,0,0,0,Matches,e4346678
46,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,21-321,2000.0,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,a98f3cbf
47,Alejandro Balde\5ccc9672,es ESP,FWDF,Barcelona,18-116,2003.0,1.1,61,65,93.8,974,235,31,31,100.0,25,27,92.6,3,4,75.0,0,0.1,-0.1,1,2,2,0,5,Matches,5ccc9672
48,Gareth Bale\a58bb1e1,wls WAL,FW,Real Madrid,32-210,1989.0,2.1,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0,0.0,0.0,1,3,3,0,6,Matches,a58bb1e1
49,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,33-347,1988.0,18.1,633,820,77.2,10669,4362,311,341,91.2,256,334,76.6,50,111,45.0,0,0.4,-0.4,6,37,10,2,68,Matches,1fe67e86
50,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,30-041,1992.0,21.0,806,1051,76.7,15441,7066,330,376,87.8,350,434,80.6,113,196,57.7,1,1.9,-0.9,20,49,21,14,83,Matches,cee88597
51,Barbero\981c1863,es ESP,FWMF,Osasuna,23-178,1998.0,0.2,5,10,50.0,51,0,5,9,55.6,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,Matches,981c1863
52,Enis Bardhi\cac2537b,mk MKD,MFFW,Levante,26-224,1995.0,10.7,281,404,69.6,5274,1708,129,154,83.8,90,124,72.6,46,92,50.0,2,1.5,0.5,22,27,10,2,32,Matches,cac2537b
53,Keidi Bare\03049c8c,al ALB,MF,Espanyol,24-167,1997.0,8.7,395,466,84.8,7355,1798,172,189,91.0,161,183,88.0,53,75,70.7,1,0.9,0.1,7,51,5,1,38,Matches,03049c8c
54,Kike Barja\aad53e64,es ESP,MFFW,Osasuna,24-316,1997.0,7.1,162,251,64.5,2842,683,82,107,76.6,52,79,65.8,22,42,52.4,0,0.6,-0.6,4,14,5,0,23,Matches,aad53e64
55,Antonio Barragán\487d9b09,es ESP,DF,Elche,34-244,1987.0,6.5,276,341,80.9,5553,2526,90,100,90.0,141,161,87.6,41,69,59.4,0,0.0,0.0,0,17,1,0,22,Matches,487d9b09
56,Ander Barrenetxea\200e89e1,es ESP,FWMF,Real Sociedad,20-046,2001.0,6.1,136,187,72.7,2121,569,70,86,81.4,49,64,76.6,10,16,62.5,1,1.0,0.0,8,5,8,1,14,Matches,200e89e1
57,Marc Bartra\b742cc0d,es ESP,DF,Betis,31-027,1991.0,9.1,369,452,81.6,8444,2855,97,104,93.3,196,216,90.7,75,127,59.1,0,0.1,-0.1,3,30,2,0,27,Matches,b742cc0d
58,Álvaro Bastida\42a028c5,es ESP,MF,Cádiz,17-275,2004.0,2.2,42,53,79.2,733,86,22,25,88.0,15,16,93.8,5,10,50.0,0,0.0,0.0,0,2,0,0,1,Matches,42a028c5
59,Rodrigo Battaglia\d637fc22,ar ARG,MF,Mallorca,30-214,1991.0,7.5,313,369,84.8,5370,1464,148,160,92.5,114,134,85.1,39,56,69.6,0,0.1,-0.1,2,23,1,0,24,Matches,d637fc22
60,Jon Bautista\debc6b55,es ESP,FWMF,Real Sociedad,26-223,1995.0,0.5,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,Matches,debc6b55
61,Bebé\d8712bf9,pt POR,FWMF,Rayo Vallecano,31-214,1990.0,4.0,94,152,61.8,2009,615,36,47,76.6,38,57,66.7,18,40,45.0,2,1.6,0.4,12,9,8,3,13,Matches,d8712bf9
62,Héctor Bellerín\f874dd44,es ESP,DF,Betis,26-329,1995.0,14.7,535,709,75.5,8890,3652,272,325,83.7,203,260,78.1,49,85,57.6,2,1.7,0.3,18,34,14,3,45,Matches,f874dd44
63,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,23-008,1999.0,16.4,876,990,88.5,17614,3213,319,354,90.1,412,443,93.0,134,159,84.3,0,0.4,-0.4,7,63,4,1,49,Matches,ed5c5fa3
64,Darío Benedetto\bef0a7ac,ar ARG,FW,Elche,31-270,1990.0,6.6,77,114,67.5,1537,371,38,55,69.1,24,36,66.7,14,19,73.7,1,0.9,0.1,5,11,4,0,14,Matches,bef0a7ac
65,Iker Benito\50cbc806,es ESP,MFFW,Osasuna,19-185,2002.0,0.3,6,9,66.7,55,32,4,5,80.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches,50cbc806
66,Pedro Benito\a7416105,es ESP,FW,Cádiz,21-321,2000.0,0.3,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,Matches,a7416105
67,Karim Benzema\70d74ece,fr FRA,FW,Real Madrid,34-054,1987.0,18.9,678,803,84.4,9948,2179,403,462,87.2,202,234,86.3,45,55,81.8,7,5.7,1.3,39,32,60,4,90,Matches,70d74ece
68,Yuri Berchiche\b6e50615,es ESP,MF,Athletic Club,32-001,1990.0,0.1,1,1,100.0,25,8,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,b6e50615
69,Álex Berenguer\dc1c2fce,es ESP,MF,Athletic Club,26-222,1995.0,13.9,330,514,64.2,5152,1842,184,218,84.4,107,153,69.9,29,107,27.1,2,2.3,-0.3,18,18,11,5,34,Matches,dc1c2fce
70,Pedro Bigas\697295b1,es ESP,DF,Elche,31-149,1990.0,10.1,488,552,88.4,10441,3888,149,163,91.4,254,273,93.0,82,108,75.9,0,0.1,-0.1,1,28,3,1,25,Matches,697295b1
71,Blanco\506daeac,es ESP,MF,Real Madrid,21-203,2000.0,0.3,17,18,94.4,277,37,8,8,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Matches,506daeac
72,Yassine Bounou\f6798fc3,ma MAR,GK,Sevilla,30-312,1991.0,18.0,462,618,74.8,13787,6449,63,63,100.0,235,238,98.7,163,316,51.6,1,0.5,0.5,1,3,0,0,0,Matches,f6798fc3
73,Lucas Boyé\d49f3e6b,ar ARG,FW,Elche,25-348,1996.0,15.1,241,334,72.2,3713,532,141,174,81.0,66,94,70.2,23,40,57.5,3,1.7,1.3,15,13,9,0,19,Matches,d49f3e6b
74,Martin Braithwaite\fd771f95,dk DEN,FW,Barcelona,30-251,1991.0,2.5,43,54,79.6,647,104,26,29,89.7,15,20,75.0,1,2,50.0,1,1.3,-0.3,2,1,2,0,3,Matches,fd771f95
75,Darko Brašanac\4accb7e0,rs SRB,MF,Osasuna,29-364,1992.0,17.2,442,593,74.5,7102,1515,228,280,81.4,164,215,76.3,33,51,64.7,1,1.1,-0.1,18,33,13,3,37,Matches,4accb7e0
76,Claudio Bravo\10072610,cl CHI,GK,Betis,38-304,1983.0,9.0,183,286,64.0,6520,4435,27,28,96.4,72,75,96.0,84,183,45.9,0,0.2,-0.2,1,6,1,0,0,Matches,10072610
